index,time,count
150,1711892159258732,150
151,1711892159268734,151
152,1711892159278737,152
153,1711892159288739,153
154,1711892159298742,154
155,1711892159308744,155
156,1711892159318746,156
157,1711892159328749,157
158,1711892159338751,158
159,1711892159348753,159
160,1711892159358756,160
161,1711892159368758,161
162,1711892159378761,162
163,1711892159388763,163
164,1711892159398765,164
165,1711892159408768,165
166,1711892159418770,166
167,1711892159428772,167
168,1711892159438775,168
169,1711892159448777,169
170,1711892159458779,170
171,1711892159468781,171
172,1711892159478784,172
173,1711892159488786,173
174,1711892159498788,174
175,1711892159508790,175
176,1711892159518793,176
177,1711892159528795,177
178,1711892159538797,178
179,1711892159548799,179
180,1711892159558802,180
181,1711892159568804,181
182,1711892159578806,182
183,1711892159588809,183
184,1711892159598811,184
185,1711892159657550,185
186,1711892159657561,186
187,1711892159667568,187
188,1711892159677570,188
189,1711892159687572,189
190,1711892159697575,190
191,1711892159707577,191
192,1711892159717579,192
193,1711892159727581,193
194,1711892159737583,194
195,1711892159747586,195
196,1711892159757588,196
197,1711892159767590,197
198,1711892159777592,198
199,1711892159787595,199
200,1711892159797597,200
201,1711892159807599,201
202,1711892159817601,202
203,1711892159827603,203
204,1711892159837605,204
205,1711892159847617,205
206,1711892159857617,206
207,1711892159867620,207
208,1711892159877622,208
209,1711892159887624,209
210,1711892159897626,210
211,1711892159907628,211
212,1711892159917631,212
213,1711892159927633,213
214,1711892159937635,214
215,1711892159947637,215
216,1711892159957639,216
217,1711892159967641,217
218,1711892159977643,218
219,1711892159987646,219
220,1711892159997648,220
221,1711892160007650,221
222,1711892160017652,222
223,1711892160027654,223
224,1711892160037656,224
225,1711892160047658,225
226,1711892160057660,226
227,1711892160067662,227
228,1711892160077664,228
229,1711892160087666,229
230,1711892160097668,230
231,1711892160107670,231
232,1711892160117673,232
233,1711892160127675,233
234,1711892160137680,234
235,1711892160147682,235
236,1711892160157685,236
237,1711892160167687,237
238,1711892160177689,238
239,1711892160187691,239
240,1711892160197694,240
241,1711892160207696,241
242,1711892160217698,242
243,1711892160227700,243
244,1711892160237703,244
245,1711892160247705,245
246,1711892160257707,246
247,1711892160267709,247
248,1711892160277711,248
249,1711892160287714,249
250,1711892160297716,250
251,1711892160307718,251
252,1711892160317720,252
253,1711892160327723,253
254,1711892160337725,254
255,1711892160347727,255
256,1711892160357739,0
257,1711892160367732,1
258,1711892160377734,2
259,1711892160387736,3
260,1711892160397738,4
261,1711892160407741,5
262,1711892160417743,6
263,1711892160427745,7
264,1711892160437747,8
265,1711892160447749,9
266,1711892160457751,10
267,1711892160467753,11
268,1711892160477756,12
269,1711892160487758,13
270,1711892160497760,14
271,1711892160507762,15
272,1711892160517764,16
273,1711892160527766,17
274,1711892160537768,18
275,1711892160547770,19
276,1711892160557773,20
277,1711892160567775,21
278,1711892160577777,22
279,1711892160587779,23
280,1711892160597781,24
281,1711892160657549,25
282,1711892160657560,26
283,1711892160667562,27
284,1711892160677565,28
285,1711892160687567,29
286,1711892160697569,30
287,1711892160707571,31
288,1711892160717574,32
289,1711892160727576,33
290,1711892160737578,34
291,1711892160747580,35
292,1711892160757583,36
293,1711892160767585,37
294,1711892160777587,38
295,1711892160787589,39
296,1711892160797591,40
297,1711892160807593,41
298,1711892160817596,42
299,1711892160827598,43
300,1711892160837600,44
301,1711892160847603,45
302,1711892160857605,46
303,1711892160867607,47
304,1711892160877609,48
305,1711892160887612,49
306,1711892160897614,50
307,1711892160907616,51
308,1711892160917618,52
309,1711892160927620,53
310,1711892160937623,54
311,1711892160947625,55
312,1711892160957628,56
313,1711892160967630,57
314,1711892160977632,58
315,1711892160987634,59
316,1711892160997637,60
317,1711892161007639,61
318,1711892161017641,62
319,1711892161027643,63
320,1711892161037645,64
321,1711892161047647,65
322,1711892161057650,66
323,1711892161067652,67
324,1711892161077654,68
325,1711892161087657,69
326,1711892161097659,70
327,1711892161107661,71
328,1711892161117663,72
329,1711892161127665,73
330,1711892161137668,74
331,1711892161147670,75
332,1711892161157672,76
333,1711892161167674,77
334,1711892161177676,78
335,1711892161187678,79
336,1711892161197681,80
337,1711892161207684,81
338,1711892161217686,82
339,1711892161227688,83
340,1711892161237691,84
341,1711892161247693,85
342,1711892161257696,86
343,1711892161267698,87
344,1711892161277700,88
345,1711892161287703,89
346,1711892161297705,90
347,1711892161307707,91
348,1711892161317710,92
349,1711892161327712,93
350,1711892161337714,94
351,1711892161347724,95
352,1711892161357730,96
353,1711892161367732,97
354,1711892161377734,98
355,1711892161387737,99
356,1711892161397739,100
357,1711892161407742,101
358,1711892161417744,102
359,1711892161427746,103
360,1711892161437751,104
361,1711892161447753,105
362,1711892161457756,106
363,1711892161467758,107
364,1711892161477760,108
365,1711892161487763,109
366,1711892161497765,110
367,1711892161507767,111
368,1711892161517770,112
369,1711892161527772,113
370,1711892161537774,114
371,1711892161547776,115
372,1711892161557778,116
373,1711892161567780,117
374,1711892161577783,118
375,1711892161587785,119
376,1711892161597787,120
377,1711892161607789,121
378,1711892161657550,122
379,1711892161657560,123
380,1711892161667562,124
381,1711892161677564,125
382,1711892161687567,126
383,1711892161697569,127
384,1711892161707572,128
385,1711892161717574,129
386,1711892161727576,130
387,1711892161737579,131
388,1711892161747581,132
389,1711892161757583,133
390,1711892161767586,134
391,1711892161777588,135
392,1711892161787590,136
393,1711892161797593,137
394,1711892161807596,138
395,1711892161817598,139
396,1711892161827601,140
397,1711892161837603,141
398,1711892161847605,142
399,1711892161857607,143
400,1711892161867610,144
401,1711892161877612,145
402,1711892161887615,146
403,1711892161897617,147
404,1711892161907619,148
405,1711892161917621,149
406,1711892161927624,150
407,1711892161937626,151
408,1711892161947629,152
409,1711892161957631,153
410,1711892161967634,154
411,1711892161977636,155
412,1711892161987638,156
413,1711892161997640,157
414,1711892162007643,158
415,1711892162017645,159
416,1711892162027648,160
417,1711892162037650,161
418,1711892162047653,162
419,1711892162057655,163
420,1711892162067657,164
421,1711892162077660,165
422,1711892162087662,166
423,1711892162097665,167
424,1711892162107667,168
425,1711892162117669,169
426,1711892162127672,170
427,1711892162137674,171
428,1711892162147677,172
429,1711892162157679,173
430,1711892162167681,174
431,1711892162177683,175
432,1711892162187686,176
433,1711892162197688,177
434,1711892162207691,178
435,1711892162217693,179
436,1711892162227695,180
437,1711892162237698,181
438,1711892162247700,182
439,1711892162257703,183
440,1711892162267705,184
441,1711892162277707,185
442,1711892162287710,186
443,1711892162297712,187
444,1711892162307715,188
445,1711892162317717,189
446,1711892162327720,190
447,1711892162337721,191
448,1711892162347724,192
449,1711892162357726,193
450,1711892162367729,194
451,1711892162377731,195
452,1711892162387733,196
453,1711892162397736,197
454,1711892162407738,198
455,1711892162417740,199
456,1711892162427743,200
457,1711892162437745,201
458,1711892162447747,202
459,1711892162457750,203
460,1711892162467752,204
461,1711892162477754,205
462,1711892162487757,206
463,1711892162497759,207
464,1711892162507761,208
465,1711892162517763,209
466,1711892162527766,210
467,1711892162537768,211
468,1711892162547770,212
469,1711892162557773,213
470,1711892162567775,214
471,1711892162577777,215
472,1711892162587779,216
473,1711892162597781,217
474,1711892162657549,218
475,1711892162657554,219
476,1711892162667557,220
477,1711892162677558,221
478,1711892162687561,222
479,1711892162697563,223
480,1711892162707565,224
481,1711892162717567,225
482,1711892162727569,226
483,1711892162737571,227
484,1711892162747573,228
485,1711892162757575,229
486,1711892162767577,230
487,1711892162777579,231
488,1711892162787583,232
489,1711892162797586,233
490,1711892162807588,234
491,1711892162817590,235
492,1711892162827592,236
493,1711892162837594,237
494,1711892162847596,238
495,1711892162857607,239
496,1711892162867607,240
497,1711892162877609,241
498,1711892162887612,242
499,1711892162897614,243
500,1711892162907616,244
501,1711892162917618,245
502,1711892162927621,246
503,1711892162937623,247
504,1711892162947625,248
505,1711892162957627,249
506,1711892162967630,250
507,1711892162977632,251
508,1711892162987634,252
509,1711892162997637,253
510,1711892163007639,254
511,1711892163017641,255
512,1711892163027653,0
513,1711892163037646,1
514,1711892163047648,2
515,1711892163057651,3
516,1711892163067653,4
517,1711892163077655,5
518,1711892163087658,6
519,1711892163097660,7
520,1711892163107662,8
521,1711892163117665,9
522,1711892163127667,10
523,1711892163137670,11
524,1711892163147672,12
525,1711892163157674,13
526,1711892163167677,14
527,1711892163177679,15
528,1711892163187681,16
529,1711892163197684,17
530,1711892163207686,18
531,1711892163217688,19
532,1711892163227690,20
533,1711892163237693,21
534,1711892163247695,22
535,1711892163257697,23
536,1711892163267700,24
537,1711892163277702,25
538,1711892163287704,26
539,1711892163297707,27
540,1711892163307709,28
541,1711892163317711,29
542,1711892163327714,30
543,1711892163337716,31
544,1711892163347718,32
545,1711892163357721,33
546,1711892163367723,34
547,1711892163377725,35
548,1711892163387728,36
549,1711892163397730,37
550,1711892163407732,38
551,1711892163417734,39
552,1711892163427737,40
553,1711892163437739,41
554,1711892163447741,42
555,1711892163457744,43
556,1711892163467746,44
557,1711892163477748,45
558,1711892163487751,46
559,1711892163497753,47
560,1711892163507756,48
561,1711892163517759,49
562,1711892163527762,50
563,1711892163537764,51
564,1711892163547766,52
565,1711892163557768,53
566,1711892163567771,54
567,1711892163577778,55
568,1711892163587779,56
569,1711892163597782,57
570,1711892163657550,58
571,1711892163657560,59
572,1711892163667563,60
573,1711892163677565,61
574,1711892163687568,62
575,1711892163697570,63
576,1711892163707572,64
577,1711892163717574,65
578,1711892163727576,66
579,1711892163737579,67
580,1711892163747581,68
581,1711892163757583,69
582,1711892163767586,70
583,1711892163777587,71
584,1711892163787590,72
585,1711892163797592,73
586,1711892163807594,74
587,1711892163817597,75
588,1711892163827599,76
589,1711892163837601,77
590,1711892163847604,78
591,1711892163857606,79
592,1711892163867608,80
593,1711892163877610,81
594,1711892163887613,82
595,1711892163897615,83
596,1711892163907617,84
597,1711892163917619,85
598,1711892163927622,86
599,1711892163937624,87
600,1711892163947626,88
601,1711892163957628,89
602,1711892163967631,90
603,1711892163977633,91
604,1711892163987636,92
605,1711892163997638,93
606,1711892164007640,94
607,1711892164017643,95
608,1711892164027645,96
609,1711892164037647,97
610,1711892164047649,98
611,1711892164057651,99
612,1711892164067654,100
613,1711892164077656,101
614,1711892164087658,102
615,1711892164097661,103
616,1711892164107663,104
617,1711892164117665,105
618,1711892164127667,106
619,1711892164137670,107
620,1711892164147672,108
621,1711892164157674,109
622,1711892164167677,110
623,1711892164177679,111
624,1711892164187681,112
625,1711892164197683,113
626,1711892164207686,114
627,1711892164217688,115
628,1711892164227690,116
629,1711892164237692,117
630,1711892164247695,118
631,1711892164257697,119
632,1711892164267699,120
633,1711892164277702,121
634,1711892164287704,122
635,1711892164297706,123
636,1711892164307708,124
637,1711892164317711,125
638,1711892164327713,126
639,1711892164337715,127
640,1711892164347718,128
641,1711892164357720,129
642,1711892164367722,130
643,1711892164377724,131
644,1711892164387727,132
645,1711892164397729,133
646,1711892164407731,134
647,1711892164417733,135
648,1711892164427736,136
649,1711892164437738,137
650,1711892164447740,138
651,1711892164457742,139
652,1711892164467745,140
653,1711892164477747,141
654,1711892164487749,142
655,1711892164497751,143
656,1711892164507753,144
657,1711892164517756,145
658,1711892164527758,146
659,1711892164537760,147
660,1711892164547762,148
661,1711892164557764,149
662,1711892164567767,150
663,1711892164577769,151
664,1711892164587771,152
665,1711892164597773,153
666,1711892164607775,154
667,1711892164657549,155
668,1711892164657554,156
669,1711892164667559,157
670,1711892164677562,158
671,1711892164687563,159
672,1711892164697566,160
673,1711892164707568,161
674,1711892164717570,162
675,1711892164727572,163
676,1711892164737582,164
677,1711892164747589,165
678,1711892164757589,166
679,1711892164767592,167
680,1711892164777594,168
681,1711892164787596,169
682,1711892164797598,170
683,1711892164807601,171
684,1711892164817603,172
685,1711892164827605,173
686,1711892164837607,174
687,1711892164847610,175
688,1711892164857612,176
689,1711892164867614,177
690,1711892164877616,178
691,1711892164887618,179
692,1711892164897621,180
693,1711892164907623,181
694,1711892164917625,182
695,1711892164927628,183
696,1711892164937630,184
697,1711892164947632,185
698,1711892164957634,186
699,1711892164967636,187
700,1711892164977638,188
701,1711892164987641,189
702,1711892164997643,190
703,1711892165007645,191
704,1711892165017648,192
705,1711892165027650,193
706,1711892165037652,194
707,1711892165047654,195
708,1711892165057657,196
709,1711892165067659,197
710,1711892165077662,198
711,1711892165087663,199
712,1711892165097666,200
713,1711892165107668,201
714,1711892165117670,202
715,1711892165127672,203
716,1711892165137675,204
717,1711892165147677,205
718,1711892165157679,206
719,1711892165167681,207
720,1711892165177683,208
721,1711892165187685,209
722,1711892165197688,210
723,1711892165207690,211
724,1711892165217692,212
725,1711892165227694,213
726,1711892165237697,214
727,1711892165247699,215
728,1711892165257701,216
729,1711892165267703,217
730,1711892165277706,218
731,1711892165287708,219
732,1711892165297710,220
733,1711892165307712,221
734,1711892165317715,222
735,1711892165327717,223
736,1711892165337719,224
737,1711892165347721,225
738,1711892165357723,226
739,1711892165367725,227
740,1711892165377728,228
741,1711892165387730,229
742,1711892165397732,230
743,1711892165407734,231
744,1711892165417737,232
745,1711892165427739,233
746,1711892165437741,234
747,1711892165447743,235
748,1711892165457746,236
749,1711892165467748,237
750,1711892165477750,238
751,1711892165487752,239
752,1711892165497754,240
753,1711892165507757,241
754,1711892165517759,242
755,1711892165527761,243
756,1711892165537763,244
757,1711892165547766,245
758,1711892165557768,246
759,1711892165567770,247
760,1711892165577772,248
761,1711892165587774,249
762,1711892165597776,250
763,1711892165657549,251
764,1711892165657559,252
765,1711892165667562,253
766,1711892165677564,254
767,1711892165687566,255
768,1711892165697569,0
769,1711892165707571,1
770,1711892165717574,2
771,1711892165727576,3
772,1711892165737578,4
773,1711892165747581,5
774,1711892165757583,6
775,1711892165767585,7
776,1711892165777588,8
777,1711892165787590,9
778,1711892165797592,10
779,1711892165807595,11
780,1711892165817597,12
781,1711892165827599,13
782,1711892165837602,14
783,1711892165847604,15
784,1711892165857607,16
785,1711892165867609,17
786,1711892165877612,18
787,1711892165887614,19
788,1711892165897616,20
789,1711892165907619,21
790,1711892165917621,22
791,1711892165927623,23
792,1711892165937626,24
793,1711892165947628,25
794,1711892165957631,26
795,1711892165967633,27
796,1711892165977636,28
797,1711892165987637,29
798,1711892165997640,30
799,1711892166007642,31
800,1711892166017644,32
801,1711892166027647,33
802,1711892166037649,34
803,1711892166047651,35
804,1711892166057654,36
805,1711892166067656,37
806,1711892166077658,38
807,1711892166087661,39
808,1711892166097663,40
809,1711892166107665,41
810,1711892166117668,42
811,1711892166127670,43
812,1711892166137672,44
813,1711892166147674,45
814,1711892166157677,46
815,1711892166167679,47
816,1711892166177681,48
817,1711892166187683,49
818,1711892166197686,50
819,1711892166207688,51
820,1711892166217690,52
821,1711892166227692,53
822,1711892166237694,54
823,1711892166247699,55
824,1711892166257701,56
825,1711892166267703,57
826,1711892166277705,58
827,1711892166287707,59
828,1711892166297709,60
829,1711892166307711,61
830,1711892166317714,62
831,1711892166327716,63
832,1711892166337718,64
833,1711892166347720,65
834,1711892166357723,66
835,1711892166367725,67
836,1711892166377727,68
837,1711892166387729,69
838,1711892166397731,70
839,1711892166407734,71
840,1711892166417737,72
841,1711892166427738,73
842,1711892166437743,74
843,1711892166447746,75
844,1711892166457748,76
845,1711892166467751,77
846,1711892166477753,78
847,1711892166487755,79
848,1711892166497758,80
849,1711892166507760,81
850,1711892166517762,82
851,1711892166527764,83
852,1711892166537767,84
853,1711892166547769,85
854,1711892166557771,86
855,1711892166567774,87
856,1711892166577777,88
857,1711892166587779,89
858,1711892166597781,90
859,1711892166657549,91
860,1711892166657557,92
861,1711892166667560,93
862,1711892166677562,94
863,1711892166687564,95
864,1711892166697566,96
865,1711892166707568,97
866,1711892166717571,98
867,1711892166727573,99
868,1711892166737575,100
869,1711892166747577,101
870,1711892166757580,102
871,1711892166767582,103
872,1711892166777584,104
873,1711892166787586,105
874,1711892166797589,106
875,1711892166807591,107
876,1711892166817593,108
877,1711892166827595,109
878,1711892166837597,110
879,1711892166847599,111
880,1711892166857602,112
881,1711892166867604,113
882,1711892166877606,114
883,1711892166887608,115
884,1711892166897610,116
885,1711892166907613,117
886,1711892166917615,118
887,1711892166927617,119
888,1711892166937619,120
889,1711892166947621,121
890,1711892166957623,122
891,1711892166967626,123
892,1711892166977628,124
893,1711892166987630,125
894,1711892166997632,126
895,1711892167007634,127
896,1711892167017637,128
897,1711892167027639,129
898,1711892167037641,130
899,1711892167047643,131
900,1711892167057646,132
901,1711892167067649,133
902,1711892167077651,134
903,1711892167087653,135
904,1711892167097656,136
905,1711892167107657,137
906,1711892167117660,138
907,1711892167127661,139
908,1711892167137664,140
909,1711892167147666,141
910,1711892167157668,142
911,1711892167167670,143
912,1711892167177672,144
913,1711892167187674,145
914,1711892167197676,146
915,1711892167207678,147
916,1711892167217680,148
917,1711892167227682,149
918,1711892167237685,150
919,1711892167247687,151
920,1711892167257689,152
921,1711892167267691,153
922,1711892167277693,154
923,1711892167287695,155
924,1711892167297697,156
925,1711892167307699,157
926,1711892167317702,158
927,1711892167327703,159
928,1711892167337705,160
929,1711892167347707,161
930,1711892167357709,162
931,1711892167367711,163
932,1711892167377714,164
933,1711892167387715,165
934,1711892167397718,166
935,1711892167407720,167
936,1711892167417722,168
937,1711892167427724,169
938,1711892167437726,170
939,1711892167447728,171
940,1711892167457730,172
941,1711892167467732,173
942,1711892167477734,174
943,1711892167487736,175
944,1711892167497738,176
945,1711892167507741,177
946,1711892167517743,178
947,1711892167527745,179
948,1711892167537747,180
949,1711892167547749,181
950,1711892167557751,182
951,1711892167567753,183
952,1711892167577755,184
953,1711892167587757,185
954,1711892167597759,186
955,1711892167657549,187
956,1711892167657555,188
957,1711892167667558,189
958,1711892167677560,190
959,1711892167687562,191
960,1711892167697564,192
961,1711892167707566,193
962,1711892167717569,194
963,1711892167727571,195
964,1711892167737573,196
965,1711892167747575,197
966,1711892167757578,198
967,1711892167767580,199
968,1711892167777583,200
969,1711892167787584,201
970,1711892167797589,202
971,1711892167807591,203
972,1711892167817593,204
973,1711892167827595,205
974,1711892167837598,206
975,1711892167847600,207
976,1711892167857603,208
977,1711892167867604,209
978,1711892167877606,210
979,1711892167887609,211
980,1711892167897614,212
981,1711892167907616,213
982,1711892167917618,214
983,1711892167927620,215
984,1711892167937622,216
985,1711892167947624,217
986,1711892167957626,218
987,1711892167967628,219
988,1711892167977630,220
989,1711892167987632,221
990,1711892167997635,222
991,1711892168007636,223
992,1711892168017639,224
993,1711892168027640,225
994,1711892168037643,226
995,1711892168047645,227
996,1711892168057647,228
997,1711892168067649,229
998,1711892168077651,230
999,1711892168087653,231
1000,1711892168097655,232
1001,1711892168107657,233
1002,1711892168117659,234
1003,1711892168127661,235
1004,1711892168137664,236
1005,1711892168147666,237
1006,1711892168157668,238
1007,1711892168167670,239
1008,1711892168177672,240
1009,1711892168187674,241
1010,1711892168197677,242
1011,1711892168207678,243
1012,1711892168217680,244
1013,1711892168227682,245
1014,1711892168237684,246
1015,1711892168247687,247
1016,1711892168257689,248
1017,1711892168267691,249
1018,1711892168277693,250
1019,1711892168287695,251
1020,1711892168297697,252
1021,1711892168307699,253
1022,1711892168317701,254
1023,1711892168327703,255
1024,1711892168337714,0
1025,1711892168347708,1
1026,1711892168357710,2
1027,1711892168367712,3
1028,1711892168377714,4
1029,1711892168387716,5
1030,1711892168397718,6
1031,1711892168407720,7
1032,1711892168417722,8
1033,1711892168427724,9
1034,1711892168437726,10
1035,1711892168447729,11
1036,1711892168457731,12
1037,1711892168467732,13
1038,1711892168477735,14
1039,1711892168487736,15
1040,1711892168497739,16
1041,1711892168507741,17
1042,1711892168517743,18
1043,1711892168527745,19
1044,1711892168537747,20
1045,1711892168547749,21
1046,1711892168557751,22
1047,1711892168567753,23
1048,1711892168577755,24
1049,1711892168587757,25
1050,1711892168597759,26
1051,1711892168607761,27
1052,1711892168657550,28
1053,1711892168657557,29
1054,1711892168667560,30
1055,1711892168677562,31
1056,1711892168687564,32
1057,1711892168697566,33
1058,1711892168707568,34
1059,1711892168717570,35
1060,1711892168727572,36
1061,1711892168737574,37
1062,1711892168747577,38
1063,1711892168757579,39
1064,1711892168767581,40
1065,1711892168777583,41
1066,1711892168787585,42
1067,1711892168797587,43
1068,1711892168807589,44
1069,1711892168817591,45
1070,1711892168827594,46
1071,1711892168837596,47
1072,1711892168847598,48
1073,1711892168857600,49
1074,1711892168867602,50
1075,1711892168877604,51
1076,1711892168887606,52
1077,1711892168897608,53
1078,1711892168907610,54
1079,1711892168917612,55
1080,1711892168927614,56
1081,1711892168937616,57
1082,1711892168947619,58
1083,1711892168957621,59
1084,1711892168967623,60
1085,1711892168977625,61
1086,1711892168987627,62
1087,1711892168997629,63
1088,1711892169007631,64
1089,1711892169017633,65
1090,1711892169027635,66
1091,1711892169037637,67
1092,1711892169047639,68
1093,1711892169057641,69
1094,1711892169067643,70
1095,1711892169077645,71
1096,1711892169087647,72
1097,1711892169097649,73
1098,1711892169107651,74
1099,1711892169117653,75
1100,1711892169127656,76
1101,1711892169137658,77
1102,1711892169147660,78
1103,1711892169157662,79
1104,1711892169167665,80
1105,1711892169177667,81
1106,1711892169187669,82
1107,1711892169197671,83
1108,1711892169207673,84
1109,1711892169217675,85
1110,1711892169227678,86
1111,1711892169237680,87
1112,1711892169247682,88
1113,1711892169257684,89
1114,1711892169267687,90
1115,1711892169277689,91
1116,1711892169287691,92
1117,1711892169297693,93
1118,1711892169307695,94
1119,1711892169317697,95
1120,1711892169327700,96
1121,1711892169337702,97
1122,1711892169347704,98
1123,1711892169357706,99
1124,1711892169367709,100
1125,1711892169377711,101
1126,1711892169387713,102
1127,1711892169397715,103
1128,1711892169407720,104
1129,1711892169417722,105
1130,1711892169427724,106
1131,1711892169437726,107
1132,1711892169447728,108
1133,1711892169457730,109
1134,1711892169467733,110
1135,1711892169477735,111
1136,1711892169487737,112
1137,1711892169497739,113
1138,1711892169507741,114
1139,1711892169517744,115
1140,1711892169527746,116
1141,1711892169537748,117
1142,1711892169547750,118
1143,1711892169557752,119
1144,1711892169567754,120
1145,1711892169577756,121
1146,1711892169587759,122
1147,1711892169597761,123
1148,1711892169657549,124
1149,1711892169657554,125
1150,1711892169667557,126
1151,1711892169677559,127
1152,1711892169687561,128
1153,1711892169697563,129
1154,1711892169707566,130
1155,1711892169717568,131
1156,1711892169727570,132
1157,1711892169737573,133
1158,1711892169747575,134
1159,1711892169757577,135
1160,1711892169767580,136
1161,1711892169777582,137
1162,1711892169787584,138
1163,1711892169797586,139
1164,1711892169807589,140
1165,1711892169817591,141
1166,1711892169827594,142
1167,1711892169837596,143
1168,1711892169847598,144
1169,1711892169857600,145
1170,1711892169867603,146
1171,1711892169877605,147
1172,1711892169887608,148
1173,1711892169897609,149
1174,1711892169907612,150
1175,1711892169917614,151
1176,1711892169927616,152
1177,1711892169937618,153
1178,1711892169947621,154
1179,1711892169957623,155
1180,1711892169967625,156
1181,1711892169977627,157
1182,1711892169987630,158
1183,1711892169997632,159
1184,1711892170007634,160
1185,1711892170017636,161
1186,1711892170027638,162
1187,1711892170037641,163
1188,1711892170047643,164
1189,1711892170057645,165
1190,1711892170067647,166
1191,1711892170077649,167
1192,1711892170087651,168
1193,1711892170097654,169
1194,1711892170107656,170
1195,1711892170117658,171
1196,1711892170127660,172
1197,1711892170137662,173
1198,1711892170147665,174
1199,1711892170157667,175
1200,1711892170167669,176
1201,1711892170177671,177
1202,1711892170187673,178
1203,1711892170197676,179
1204,1711892170207678,180
1205,1711892170217680,181
1206,1711892170227682,182
1207,1711892170237684,183
1208,1711892170247686,184
1209,1711892170257689,185
1210,1711892170267691,186
1211,1711892170277693,187
1212,1711892170287695,188
1213,1711892170297697,189
1214,1711892170307700,190
1215,1711892170317702,191
1216,1711892170327704,192
1217,1711892170337706,193
1218,1711892170347709,194
1219,1711892170357711,195
1220,1711892170367713,196
1221,1711892170377715,197
1222,1711892170387717,198
1223,1711892170397720,199
1224,1711892170407722,200
1225,1711892170417724,201
1226,1711892170427726,202
1227,1711892170437728,203
1228,1711892170447731,204
1229,1711892170457733,205
1230,1711892170467735,206
1231,1711892170477737,207
1232,1711892170487739,208
1233,1711892170497742,209
1234,1711892170507744,210
1235,1711892170517746,211
1236,1711892170527749,212
1237,1711892170537750,213
1238,1711892170547753,214
1239,1711892170557755,215
1240,1711892170567757,216
1241,1711892170577759,217
1242,1711892170587762,218
1243,1711892170597764,219
1244,1711892170657548,220
1245,1711892170657553,221
1246,1711892170667556,222
1247,1711892170677558,223
1248,1711892170687560,224
