index,time,sleep,duration,overruns,count
131,1520599262179122,9942,57,0,131
132,1520599262189137,9942,57,0,132
133,1520599262199152,9942,57,0,133
134,1520599262209167,9942,57,0,134
135,1520599262219182,9942,57,0,135
136,1520599262229197,9942,57,0,136
137,1520599262239211,9942,57,0,137
138,1520599262249226,9943,56,0,138
139,1520599262259241,9942,57,0,139
140,1520599262269256,9942,57,0,140
141,1520599262279271,9942,57,0,141
142,1520599262289286,9942,57,0,142
143,1520599262299301,9941,58,0,143
144,1520599262309315,9942,57,0,144
145,1520599262319330,9942,57,0,145
146,1520599262329345,9942,57,0,146
147,1520599262339360,9942,57,0,147
148,1520599262349375,9942,57,0,148
149,1520599262359390,9942,57,0,149
150,1520599262369404,9942,57,0,150
151,1520599262379420,9942,57,0,151
152,1520599262389434,9942,57,0,152
153,1520599262399449,9942,57,0,153
154,1520599262409464,9942,57,0,154
155,1520599262419479,9942,57,0,155
156,1520599262429494,9942,57,0,156
157,1520599262439509,9942,57,0,157
158,1520599262449524,9939,60,0,158
159,1520599262459539,9941,58,0,159
160,1520599262469554,9941,58,0,160
161,1520599262479569,9939,60,0,161
162,1520599262489584,9941,58,0,162
163,1520599262499598,9941,58,0,163
164,1520599262509613,9941,58,0,164
165,1520599262519628,9942,57,0,165
166,1520599262529643,9941,58,0,166
167,1520599262539658,9941,58,0,167
168,1520599262549673,9941,58,0,168
169,1520599262559688,9941,58,0,169
170,1520599262569703,9942,58,0,170
171,1520599262579718,9942,57,0,171
172,1520599262589732,9942,57,0,172
173,1520599262599747,9942,57,0,173
174,1520599262609762,9941,58,0,174
175,1520599262619777,9942,57,0,175
176,1520599262629794,9941,58,0,176
177,1520599262639809,9941,58,0,177
178,1520599262649823,9941,58,0,178
179,1520599262659838,9942,57,0,179
180,1520599262669853,9942,57,0,180
181,1520599262679868,9942,57,0,181
182,1520599262689883,9942,58,0,182
183,1520599262699898,9941,58,0,183
184,1520599262709912,9942,57,0,184
185,1520599262719927,9942,57,0,185
186,1520599262729942,9942,57,0,186
187,1520599262739957,9942,57,0,187
188,1520599262749972,9941,58,0,188
189,1520599262759986,9942,57,0,189
190,1520599262770001,9942,57,0,190
191,1520599262780016,9942,57,0,191
192,1520599262790031,9942,57,0,192
193,1520599262800045,9941,58,0,193
194,1520599262810060,9941,58,0,194
195,1520599262820075,9942,58,0,195
196,1520599262830090,9941,58,0,196
197,1520599262840105,9942,57,0,197
198,1520599262850119,9941,58,0,198
199,1520599262860134,9942,57,0,199
200,1520599262870149,9942,57,0,200
201,1520599262880164,9942,57,0,201
202,1520599262890179,9941,58,0,202
203,1520599262900194,9941,58,0,203
204,1520599262910209,9942,57,0,204
205,1520599262920223,9942,57,0,205
206,1520599262930238,9942,57,0,206
207,1520599262940253,9941,58,0,207
208,1520599262950268,9942,57,0,208
209,1520599262960283,9942,57,0,209
210,1520599262970298,9942,57,0,210
211,1520599262980313,9942,57,0,211
212,1520599262990327,9942,57,0,212
213,1520599263000342,9942,57,0,213
214,1520599263010357,9942,57,0,214
215,1520599263020372,9941,58,0,215
216,1520599263030387,9942,57,0,216
217,1520599263040401,9943,57,0,217
218,1520599263050416,9942,57,0,218
219,1520599263060431,9942,57,0,219
220,1520599263070446,9942,57,0,220
221,1520599263080461,9942,57,0,221
222,1520599263090476,9942,57,0,222
223,1520599263100491,9941,58,0,223
224,1520599263110506,9941,58,0,224
225,1520599263120521,9942,57,0,225
226,1520599263130535,9942,57,0,226
227,1520599263140550,9942,57,0,227
228,1520599263150565,9941,58,0,228
229,1520599263160580,9942,57,0,229
230,1520599263170595,9942,57,0,230
231,1520599263180610,9942,57,0,231
232,1520599263190624,9942,57,0,232
233,1520599263200639,9942,57,0,233
234,1520599263210654,9942,57,0,234
235,1520599263220669,9941,58,0,235
236,1520599263230683,9942,57,0,236
237,1520599263240698,9942,57,0,237
238,1520599263250713,9942,57,0,238
239,1520599263260728,9942,57,0,239
240,1520599263270743,9942,57,0,240
241,1520599263280758,9942,57,0,241
242,1520599263290772,9943,56,0,242
243,1520599263300787,9942,57,0,243
244,1520599263310802,9942,57,0,244
245,1520599263320817,9942,57,0,245
246,1520599263330832,9942,57,0,246
247,1520599263340847,9942,57,0,247
248,1520599263350862,9942,57,0,248
249,1520599263360876,9942,57,0,249
250,1520599263370891,9942,57,0,250
251,1520599263380906,9942,57,0,251
252,1520599263390921,9941,58,0,252
253,1520599263400936,9942,57,0,253
254,1520599263410951,9942,57,0,254
255,1520599263420966,9942,57,0,255
256,1520599263430981,9932,67,0,0
257,1520599263440996,9906,93,0,1
258,1520599263451012,9931,68,0,2
259,1520599263461034,9941,58,0,3
260,1520599263471049,9938,61,0,4
261,1520599263481064,9941,58,0,5
262,1520599263491079,9941,58,0,6
263,1520599263501093,9941,58,0,7
264,1520599263511108,9942,57,0,8
265,1520599263521123,9941,58,0,9
266,1520599263531137,9941,58,0,10
267,1520599263541152,9941,58,0,11
268,1520599263551167,9941,58,0,12
269,1520599263561182,9942,58,0,13
270,1520599263571197,9941,58,0,14
271,1520599263581211,9941,58,0,15
272,1520599263591226,9942,58,0,16
273,1520599263601241,9941,58,0,17
274,1520599263611256,9941,58,0,18
275,1520599263621270,9941,58,0,19
276,1520599263631286,9942,57,0,20
277,1520599263641301,9940,59,0,21
278,1520599263651316,9941,58,0,22
279,1520599263661331,9941,58,0,23
280,1520599263671346,9941,58,0,24
281,1520599263681361,9941,58,0,25
282,1520599263691375,9941,58,0,26
283,1520599263701390,9941,58,0,27
284,1520599263711405,9941,58,0,28
285,1520599263721420,9941,58,0,29
286,1520599263731434,9941,58,0,30
287,1520599263741449,9941,58,0,31
288,1520599263751464,9940,59,0,32
289,1520599263761479,9927,72,0,33
290,1520599263771494,9942,57,0,34
291,1520599263781509,9941,58,0,35
292,1520599263791523,9942,57,0,36
293,1520599263801538,9942,57,0,37
294,1520599263811553,9942,57,0,38
295,1520599263821568,9941,58,0,39
296,1520599263831582,9941,58,0,40
297,1520599263841597,9942,57,0,41
298,1520599263851612,9941,58,0,42
299,1520599263861627,9941,58,0,43
300,1520599263871641,9942,57,0,44
301,1520599263881656,9942,57,0,45
302,1520599263891671,9941,58,0,46
303,1520599263901686,9941,58,0,47
304,1520599263911701,9940,59,0,48
305,1520599263921715,9942,57,0,49
306,1520599263931730,9941,58,0,50
307,1520599263941745,9942,57,0,51
308,1520599263951760,9942,57,0,52
309,1520599263961775,9942,57,0,53
310,1520599263971789,9941,58,0,54
311,1520599263981804,9942,57,0,55
312,1520599263991818,9942,57,0,56
313,1520599264001833,9942,57,0,57
314,1520599264011848,9942,57,0,58
315,1520599264021863,9942,57,0,59
316,1520599264031877,9942,57,0,60
317,1520599264041892,9941,58,0,61
318,1520599264051907,9942,57,0,62
319,1520599264061921,9941,58,0,63
320,1520599264071936,9941,58,0,64
321,1520599264081951,9942,57,0,65
322,1520599264091966,9942,57,0,66
323,1520599264101981,9941,58,0,67
324,1520599264111995,9942,57,0,68
325,1520599264122010,9942,57,0,69
326,1520599264132025,9942,57,0,70
327,1520599264142040,9941,58,0,71
328,1520599264152055,9942,57,0,72
329,1520599264162069,9942,57,0,73
330,1520599264172084,9941,58,0,74
331,1520599264182098,9942,57,0,75
332,1520599264192114,9942,57,0,76
333,1520599264202128,9942,57,0,77
334,1520599264212143,9941,58,0,78
335,1520599264222158,9942,57,0,79
336,1520599264232172,9942,57,0,80
337,1520599264242187,9942,57,0,81
338,1520599264252202,9942,57,0,82
339,1520599264262216,9942,57,0,83
340,1520599264272231,9942,57,0,84
341,1520599264282246,9942,57,0,85
342,1520599264292261,9942,57,0,86
343,1520599264302276,9942,57,0,87
344,1520599264312290,9941,58,0,88
345,1520599264322305,9942,57,0,89
346,1520599264332320,9941,58,0,90
347,1520599264342335,9941,58,0,91
348,1520599264352350,9941,58,0,92
349,1520599264362364,9942,57,0,93
350,1520599264372379,9942,57,0,94
351,1520599264382394,9941,58,0,95
352,1520599264392409,9941,58,0,96
353,1520599264402423,9942,57,0,97
354,1520599264412438,9941,58,0,98
355,1520599264422453,9941,58,0,99
356,1520599264432468,9937,62,0,100
357,1520599264442483,9941,58,0,101
358,1520599264452498,9941,58,0,102
359,1520599264462512,9941,58,0,103
360,1520599264472527,9941,58,0,104
361,1520599264482542,9941,58,0,105
362,1520599264492556,9941,58,0,106
363,1520599264502571,9941,58,0,107
364,1520599264512586,9941,58,0,108
365,1520599264522600,9941,58,0,109
366,1520599264532615,9941,58,0,110
367,1520599264542630,9941,58,0,111
368,1520599264552645,9940,59,0,112
369,1520599264562659,9941,58,0,113
370,1520599264572674,9941,58,0,114
371,1520599264582689,9942,57,0,115
372,1520599264592704,9941,58,0,116
373,1520599264602719,9942,57,0,117
374,1520599264612733,9941,58,0,118
375,1520599264622748,9941,58,0,119
376,1520599264632763,9941,58,0,120
377,1520599264642778,9940,59,0,121
378,1520599264652793,9942,57,0,122
379,1520599264662808,9941,58,0,123
380,1520599264672823,9942,57,0,124
381,1520599264682838,9941,58,0,125
382,1520599264692853,9941,58,0,126
383,1520599264702868,9940,59,0,127
384,1520599264712883,9941,58,0,128
385,1520599264722898,9942,57,0,129
386,1520599264732912,9941,58,0,130
387,1520599264742927,9941,58,0,131
388,1520599264752942,9941,58,0,132
389,1520599264762957,9942,57,0,133
390,1520599264772972,9942,57,0,134
391,1520599264782987,9931,68,0,135
392,1520599264793002,9942,57,0,136
393,1520599264803017,9934,65,0,137
394,1520599264813036,9942,57,0,138
395,1520599264823051,9941,58,0,139
396,1520599264833065,9942,57,0,140
397,1520599264843080,9941,58,0,141
398,1520599264853095,9941,58,0,142
399,1520599264863110,9941,58,0,143
400,1520599264873124,9941,58,0,144
401,1520599264883139,9942,57,0,145
402,1520599264893154,9942,57,0,146
403,1520599264903169,9941,58,0,147
404,1520599264913184,9942,57,0,148
405,1520599264923199,9942,57,0,149
406,1520599264933214,9942,57,0,150
407,1520599264943229,9942,57,0,151
408,1520599264953244,9942,58,0,152
409,1520599264963259,9942,57,0,153
410,1520599264973274,9942,57,0,154
411,1520599264983289,9941,58,0,155
412,1520599264993303,9942,57,0,156
413,1520599265003318,9942,57,0,157
414,1520599265013333,9942,57,0,158
415,1520599265023348,9942,57,0,159
416,1520599265033363,9941,58,0,160
417,1520599265043378,9942,57,0,161
418,1520599265053393,9942,57,0,162
419,1520599265063407,9943,56,0,163
420,1520599265073422,9942,57,0,164
421,1520599265083437,9941,58,0,165
422,1520599265093452,9942,57,0,166
423,1520599265103467,9942,57,0,167
424,1520599265113482,9942,57,0,168
425,1520599265123497,9942,57,0,169
426,1520599265133512,9942,57,0,170
427,1520599265143527,9942,57,0,171
428,1520599265153542,9942,57,0,172
429,1520599265163557,9942,57,0,173
430,1520599265173571,9942,57,0,174
431,1520599265183586,9942,57,0,175
432,1520599265193601,9942,57,0,176
433,1520599265203616,9942,57,0,177
434,1520599265213631,9942,57,0,178
435,1520599265223645,9942,57,0,179
436,1520599265233660,9942,57,0,180
437,1520599265243675,9942,57,0,181
438,1520599265253690,9942,57,0,182
439,1520599265263705,9942,57,0,183
440,1520599265273719,9942,57,0,184
441,1520599265283734,9942,57,0,185
442,1520599265293749,9942,57,0,186
443,1520599265303764,9942,57,0,187
444,1520599265313779,9942,57,0,188
445,1520599265323794,9942,57,0,189
446,1520599265333809,9942,57,0,190
447,1520599265343823,9942,57,0,191
448,1520599265353838,9942,57,0,192
449,1520599265363853,9941,58,0,193
450,1520599265373868,9942,57,0,194
451,1520599265383883,9942,57,0,195
452,1520599265393898,9942,57,0,196
453,1520599265403913,9942,57,0,197
454,1520599265413928,9942,57,0,198
455,1520599265423943,9941,58,0,199
456,1520599265433958,9942,57,0,200
457,1520599265443974,9942,57,0,201
458,1520599265453989,9940,59,0,202
459,1520599265464003,9942,57,0,203
460,1520599265474018,9942,57,0,204
461,1520599265484033,9943,56,0,205
462,1520599265494048,9941,58,0,206
463,1520599265504062,9940,59,0,207
464,1520599265514077,9942,57,0,208
465,1520599265524092,9941,58,0,209
466,1520599265534107,9942,57,0,210
467,1520599265544122,9941,58,0,211
468,1520599265554137,9942,57,0,212
469,1520599265564151,9942,57,0,213
470,1520599265574166,9941,58,0,214
471,1520599265584181,9942,57,0,215
472,1520599265594196,9942,57,0,216
473,1520599265604211,9941,58,0,217
474,1520599265614226,9942,57,0,218
475,1520599265624241,9941,58,0,219
476,1520599265634257,9942,57,0,220
477,1520599265644272,9942,57,0,221
478,1520599265654287,9942,57,0,222
479,1520599265664302,9941,58,0,223
480,1520599265674317,9941,58,0,224
481,1520599265684332,9941,58,0,225
482,1520599265694347,9942,57,0,226
483,1520599265704362,9941,58,0,227
484,1520599265714377,9942,57,0,228
485,1520599265724392,9942,57,0,229
486,1520599265734407,9942,57,0,230
487,1520599265744421,9942,58,0,231
488,1520599265754436,9941,58,0,232
489,1520599265764451,9942,57,0,233
490,1520599265774466,9942,58,0,234
491,1520599265784480,9942,57,0,235
492,1520599265794495,9941,58,0,236
493,1520599265804510,9942,57,0,237
494,1520599265814524,9942,58,0,238
495,1520599265824539,9942,57,0,239
496,1520599265834554,9941,58,0,240
497,1520599265844569,9941,58,0,241
498,1520599265854583,9942,57,0,242
499,1520599265864598,9941,58,0,243
500,1520599265874613,9942,57,0,244
501,1520599265884628,9941,58,0,245
502,1520599265894643,9942,57,0,246
503,1520599265904657,9941,58,0,247
504,1520599265914672,9942,57,0,248
505,1520599265924687,9941,58,0,249
506,1520599265934702,9942,57,0,250
507,1520599265944716,9941,58,0,251
508,1520599265954731,9942,57,0,252
509,1520599265964746,9942,57,0,253
510,1520599265974761,9942,57,0,254
511,1520599265984776,9941,58,0,255
512,1520599265994791,9941,58,0,0
513,1520599266004807,9911,88,0,1
514,1520599266014822,9941,58,0,2
515,1520599266024837,9942,57,0,3
516,1520599266034851,9942,57,0,4
517,1520599266044866,9942,57,0,5
518,1520599266054881,9942,57,0,6
519,1520599266064896,9942,57,0,7
520,1520599266074910,9942,57,0,8
521,1520599266084925,9942,57,0,9
522,1520599266094940,9942,57,0,10
523,1520599266104955,9942,57,0,11
524,1520599266114970,9942,57,0,12
525,1520599266124985,9942,57,0,13
526,1520599266135000,9931,68,0,14
527,1520599266145015,9940,59,0,15
528,1520599266155030,9931,68,0,16
529,1520599266165044,9941,58,0,17
530,1520599266175059,9942,57,0,18
531,1520599266185074,9942,57,0,19
532,1520599266195088,9942,57,0,20
533,1520599266205103,9942,57,0,21
534,1520599266215118,9942,57,0,22
535,1520599266225133,9941,58,0,23
536,1520599266235148,9942,57,0,24
537,1520599266245163,9942,57,0,25
538,1520599266255178,9942,57,0,26
539,1520599266265192,9942,57,0,27
540,1520599266275207,9941,58,0,28
541,1520599266285222,9941,58,0,29
542,1520599266295237,9942,57,0,30
543,1520599266305252,9942,57,0,31
544,1520599266315267,9940,59,0,32
545,1520599266325283,9928,71,0,33
546,1520599266335298,9942,57,0,34
547,1520599266345312,9942,57,0,35
548,1520599266355327,9942,57,0,36
549,1520599266365342,9942,57,0,37
550,1520599266375357,9942,57,0,38
551,1520599266385372,9942,57,0,39
552,1520599266395386,9942,57,0,40
553,1520599266405401,9942,57,0,41
554,1520599266415416,9942,57,0,42
555,1520599266425431,9942,57,0,43
556,1520599266435446,9942,57,0,44
557,1520599266445460,9942,57,0,45
558,1520599266455475,9942,57,0,46
559,1520599266465491,9942,57,0,47
560,1520599266475505,9940,60,0,48
561,1520599266485520,9941,58,0,49
562,1520599266495535,9941,58,0,50
563,1520599266505550,9941,58,0,51
564,1520599266515565,9941,58,0,52
565,1520599266525579,9941,58,0,53
566,1520599266535594,9942,57,0,54
567,1520599266545609,9941,58,0,55
568,1520599266555624,9942,57,0,56
569,1520599266565638,9942,57,0,57
570,1520599266575653,9941,58,0,58
571,1520599266585668,9942,57,0,59
572,1520599266595683,9941,58,0,60
573,1520599266605698,9941,58,0,61
574,1520599266615713,9941,58,0,62
575,1520599266625728,9941,58,0,63
576,1520599266635743,9940,59,0,64
577,1520599266645758,9941,58,0,65
578,1520599266655773,9941,58,0,66
579,1520599266665788,9941,58,0,67
580,1520599266675803,9942,57,0,68
581,1520599266685818,9941,58,0,69
582,1520599266695833,9942,57,0,70
583,1520599266705848,9941,58,0,71
584,1520599266715862,9941,58,0,72
585,1520599266725877,9941,58,0,73
586,1520599266735892,9941,58,0,74
587,1520599266745907,9942,57,0,75
588,1520599266755921,9941,58,0,76
589,1520599266765936,9941,58,0,77
590,1520599266775951,9941,58,0,78
591,1520599266785965,9941,58,0,79
592,1520599266795980,9941,58,0,80
593,1520599266805995,9941,58,0,81
594,1520599266816010,9942,57,0,82
595,1520599266826025,9941,58,0,83
596,1520599266836039,9942,57,0,84
597,1520599266846054,9941,58,0,85
598,1520599266856069,9941,58,0,86
599,1520599266866084,9928,71,0,87
600,1520599266876099,9940,59,0,88
601,1520599266886114,9941,58,0,89
602,1520599266896129,9941,58,0,90
603,1520599266906143,9940,59,0,91
604,1520599266916158,9941,58,0,92
605,1520599266926173,9942,57,0,93
606,1520599266936188,9942,57,0,94
607,1520599266946203,9941,58,0,95
608,1520599266956218,9942,57,0,96
609,1520599266966233,9942,57,0,97
610,1520599266976248,9942,57,0,98
611,1520599266986262,9942,57,0,99
612,1520599266996277,9942,57,0,100
613,1520599267006292,9941,58,0,101
614,1520599267016307,9941,58,0,102
615,1520599267026322,9941,58,0,103
616,1520599267036337,9941,58,0,104
617,1520599267046352,9942,57,0,105
618,1520599267056367,9942,58,0,106
619,1520599267066381,9942,57,0,107
620,1520599267076396,9942,58,0,108
621,1520599267086411,9942,57,0,109
622,1520599267096426,9942,57,0,110
623,1520599267106440,9942,57,0,111
624,1520599267116455,9941,58,0,112
625,1520599267126470,9942,57,0,113
626,1520599267136485,9942,57,0,114
627,1520599267146500,9942,57,0,115
628,1520599267156514,9942,57,0,116
629,1520599267166529,9942,57,0,117
630,1520599267176544,9942,57,0,118
631,1520599267186559,9942,57,0,119
632,1520599267196574,9941,58,0,120
633,1520599267206589,9942,57,0,121
634,1520599267216604,9942,57,0,122
635,1520599267226618,9942,57,0,123
636,1520599267236633,9942,57,0,124
637,1520599267246648,9942,57,0,125
638,1520599267256663,9942,57,0,126
639,1520599267266678,9941,58,0,127
640,1520599267276693,9942,57,0,128
641,1520599267286707,9943,56,0,129
642,1520599267296722,9942,57,0,130
643,1520599267306737,9942,57,0,131
644,1520599267316752,9942,57,0,132
645,1520599267326767,9941,58,0,133
646,1520599267336782,9942,57,0,134
647,1520599267346797,9942,57,0,135
648,1520599267356811,9942,57,0,136
649,1520599267366827,9942,57,0,137
650,1520599267376841,9942,57,0,138
651,1520599267386856,9942,57,0,139
652,1520599267396871,9942,57,0,140
653,1520599267406886,9942,57,0,141
654,1520599267416901,9942,57,0,142
655,1520599267426917,9942,57,0,143
656,1520599267436932,9938,61,0,144
657,1520599267446947,9941,58,0,145
658,1520599267456961,9942,57,0,146
659,1520599267466976,9942,57,0,147
660,1520599267476990,9942,57,0,148
661,1520599267487006,9932,67,0,149
662,1520599267497020,9941,58,0,150
663,1520599267507035,9933,66,0,151
664,1520599267517050,9942,57,0,152
665,1520599267527065,9941,58,0,153
666,1520599267537079,9942,57,0,154
667,1520599267547094,9941,58,0,155
668,1520599267557109,9941,58,0,156
669,1520599267567124,9942,57,0,157
670,1520599267577139,9941,58,0,158
671,1520599267587154,9940,59,0,159
672,1520599267597168,9942,57,0,160
673,1520599267607184,9927,72,0,161
674,1520599267617199,9942,57,0,162
675,1520599267627214,9941,58,0,163
676,1520599267637229,9941,58,0,164
677,1520599267647244,9942,57,0,165
678,1520599267657259,9940,59,0,166
679,1520599267667273,9941,58,0,167
680,1520599267677288,9941,58,0,168
681,1520599267687303,9941,58,0,169
682,1520599267697318,9942,57,0,170
683,1520599267707333,9941,58,0,171
684,1520599267717348,9941,58,0,172
685,1520599267727362,9941,58,0,173
686,1520599267737377,9941,58,0,174
687,1520599267747392,9941,58,0,175
688,1520599267757407,9941,58,0,176
689,1520599267767422,9942,57,0,177
690,1520599267777437,9941,58,0,178
691,1520599267787452,9942,57,0,179
692,1520599267797466,9942,57,0,180
693,1520599267807481,9941,58,0,181
694,1520599267817496,9941,58,0,182
695,1520599267827511,9941,58,0,183
696,1520599267837526,9941,58,0,184
697,1520599267847541,9942,57,0,185
698,1520599267857556,9942,57,0,186
699,1520599267867571,9941,58,0,187
700,1520599267877586,9942,57,0,188
701,1520599267887601,9942,57,0,189
702,1520599267897615,9941,58,0,190
703,1520599267907630,9942,57,0,191
704,1520599267917645,9942,57,0,192
705,1520599267927660,9942,57,0,193
706,1520599267937674,9942,57,0,194
707,1520599267947689,9942,57,0,195
708,1520599267957704,9942,57,0,196
709,1520599267967719,9942,57,0,197
710,1520599267977734,9942,57,0,198
711,1520599267987749,9943,56,0,199
712,1520599267997764,9942,57,0,200
713,1520599268007779,9942,57,0,201
714,1520599268017793,9942,57,0,202
715,1520599268027808,9941,58,0,203
716,1520599268037823,9942,57,0,204
717,1520599268047838,9942,57,0,205
718,1520599268057853,9942,57,0,206
719,1520599268067868,9941,58,0,207
720,1520599268077883,9942,57,0,208
721,1520599268087897,9942,57,0,209
722,1520599268097912,9942,57,0,210
723,1520599268107927,9942,57,0,211
724,1520599268117942,9942,57,0,212
725,1520599268127956,9942,57,0,213
726,1520599268137971,9942,57,0,214
727,1520599268147986,9942,57,0,215
728,1520599268158001,9942,57,0,216
729,1520599268168016,9942,57,0,217
730,1520599268178031,9942,57,0,218
731,1520599268188046,9941,58,0,219
732,1520599268198061,9942,57,0,220
733,1520599268208075,9942,57,0,221
734,1520599268218090,9941,58,0,222
735,1520599268228105,9942,57,0,223
736,1520599268238120,9941,58,0,224
737,1520599268248135,9942,57,0,225
738,1520599268258149,9942,57,0,226
739,1520599268268164,9942,57,0,227
740,1520599268278179,9942,57,0,228
741,1520599268288193,9942,57,0,229
742,1520599268298208,9942,57,0,230
743,1520599268308223,9941,58,0,231
744,1520599268318238,9942,57,0,232
745,1520599268328253,9942,57,0,233
746,1520599268338267,9942,57,0,234
747,1520599268348282,9942,57,0,235
748,1520599268358297,9942,57,0,236
749,1520599268368312,9942,57,0,237
750,1520599268378327,9942,57,0,238
751,1520599268388342,9942,57,0,239
752,1520599268398357,9941,58,0,240
753,1520599268408371,9942,57,0,241
754,1520599268418386,9942,57,0,242
755,1520599268428401,9940,59,0,243
756,1520599268438416,9941,58,0,244
757,1520599268448431,9942,57,0,245
758,1520599268458446,9942,57,0,246
759,1520599268468461,9941,59,0,247
760,1520599268478476,9941,58,0,248
761,1520599268488491,9942,57,0,249
762,1520599268498505,9941,58,0,250
763,1520599268508520,9941,58,0,251
764,1520599268518535,9942,57,0,252
765,1520599268528550,9941,58,0,253
766,1520599268538565,9942,58,0,254
767,1520599268548580,9941,58,0,255
768,1520599268558595,9941,58,0,0
769,1520599268568610,9941,58,0,1
770,1520599268578625,9942,57,0,2
771,1520599268588639,9941,58,0,3
772,1520599268598654,9942,57,0,4
773,1520599268608669,9941,58,0,5
774,1520599268618684,9941,58,0,6
