index,time,sleep,duration,overruns,count
76,1520598954072577,9973,26,0,76
77,1520598954082592,9974,25,0,77
78,1520598954092606,9974,25,0,78
79,1520598954102621,9974,25,0,79
80,1520598954112636,9972,27,0,80
81,1520598954122651,9973,26,0,81
82,1520598954132666,9975,24,0,82
83,1520598954142681,9976,23,0,83
84,1520598954152696,9975,24,0,84
85,1520598954162711,9976,23,0,85
86,1520598954172725,9975,24,0,86
87,1520598954182740,9976,23,0,87
88,1520598954192755,9972,27,0,88
89,1520598954202770,9976,23,0,89
90,1520598954212785,9974,25,0,90
91,1520598954222800,9975,24,0,91
92,1520598954232814,9973,26,0,92
93,1520598954242829,9974,25,0,93
94,1520598954252843,9973,26,0,94
95,1520598954262858,9974,25,0,95
96,1520598954272872,9971,28,0,96
97,1520598954282886,9974,25,0,97
98,1520598954292901,9973,26,0,98
99,1520598954302916,9974,25,0,99
100,1520598954312930,9974,25,0,100
101,1520598954322945,9973,26,0,101
102,1520598954332959,9974,25,0,102
103,1520598954342974,9974,25,0,103
104,1520598954352988,9971,28,0,104
105,1520598954363002,9974,25,0,105
106,1520598954373017,9974,25,0,106
107,1520598954383031,9963,36,0,107
108,1520598954393047,9965,34,0,108
109,1520598954403061,9974,25,0,109
110,1520598954413076,9974,25,0,110
111,1520598954423092,9975,24,0,111
112,1520598954433107,9974,25,0,112
113,1520598954443122,9972,27,0,113
114,1520598954453137,9973,26,0,114
115,1520598954463151,9973,26,0,115
116,1520598954473166,9974,25,0,116
117,1520598954483181,9974,25,0,117
118,1520598954493195,9974,25,0,118
119,1520598954503209,9973,26,0,119
120,1520598954513224,9976,23,0,120
121,1520598954523238,9972,28,0,121
122,1520598954533253,9974,25,0,122
123,1520598954543269,9975,24,0,123
124,1520598954553283,9975,24,0,124
125,1520598954563297,9974,25,0,125
126,1520598954573312,9974,25,0,126
127,1520598954583327,9973,26,0,127
128,1520598954625145,0,41793,1,128
129,1520598954635161,9957,42,1,129
130,1520598954645176,9973,26,1,130
131,1520598954655191,9975,24,1,131
132,1520598954665206,9975,24,1,132
133,1520598954675220,9974,25,1,133
134,1520598954685235,9974,25,1,134
135,1520598954695249,9974,25,1,135
136,1520598954705265,9975,24,1,136
137,1520598954715279,9975,24,1,137
138,1520598954725294,9975,24,1,138
139,1520598954735309,9973,26,1,139
140,1520598954745323,9975,24,1,140
141,1520598954755337,9973,26,1,141
142,1520598954765352,9975,24,1,142
143,1520598954775368,9975,24,1,143
144,1520598954785382,9974,25,1,144
145,1520598954795397,9975,24,1,145
146,1520598954805412,9974,25,1,146
147,1520598954815426,9973,26,1,147
148,1520598954825441,9974,25,1,148
149,1520598954835457,9975,24,1,149
150,1520598954845471,9973,26,1,150
151,1520598954855485,9972,27,1,151
152,1520598954865501,9975,24,1,152
153,1520598954875516,9975,24,1,153
154,1520598954885530,9974,25,1,154
155,1520598954895544,9974,25,1,155
156,1520598954905559,9974,25,1,156
157,1520598954915574,9974,25,1,157
158,1520598954925589,9976,23,1,158
159,1520598954935604,9974,25,1,159
160,1520598954945619,9976,24,1,160
161,1520598954955633,9974,25,1,161
162,1520598954965649,9975,24,1,162
163,1520598954975663,9974,25,1,163
164,1520598954985678,9976,23,1,164
165,1520598954995693,9973,26,1,165
166,1520598955005708,9973,26,1,166
167,1520598955015722,9973,26,1,167
168,1520598955025736,9972,27,1,168
169,1520598955035751,9975,24,1,169
170,1520598955045766,9974,25,1,170
171,1520598955055781,9972,27,1,171
172,1520598955065795,9974,25,1,172
173,1520598955075809,9974,25,1,173
174,1520598955085824,9975,24,1,174
175,1520598955095839,9975,24,1,175
176,1520598955105854,9974,25,1,176
177,1520598955115868,9974,25,1,177
178,1520598955125883,9974,25,1,178
179,1520598955135898,9974,25,1,179
180,1520598955145913,9974,25,1,180
181,1520598955155927,9975,24,1,181
182,1520598955165943,9974,25,1,182
183,1520598955175958,9975,24,1,183
184,1520598955185972,9974,25,1,184
185,1520598955195987,9974,25,1,185
186,1520598955206002,9972,27,1,186
187,1520598955216016,9974,25,1,187
188,1520598955226031,9974,25,1,188
189,1520598955236045,9974,25,1,189
190,1520598955246060,9976,23,1,190
191,1520598955256075,9974,26,1,191
192,1520598955266090,9973,26,1,192
193,1520598955276104,9975,24,1,193
194,1520598955286120,9974,25,1,194
195,1520598955296134,9974,25,1,195
196,1520598955306149,9974,25,1,196
197,1520598955316164,9972,27,1,197
198,1520598955326179,9976,23,1,198
199,1520598955336193,9976,23,1,199
200,1520598955346208,9974,25,1,200
201,1520598955356223,9974,25,1,201
202,1520598955366237,9974,25,1,202
203,1520598955376252,9976,23,1,203
204,1520598955386267,9972,27,1,204
205,1520598955396281,9974,25,1,205
206,1520598955406295,9974,25,1,206
207,1520598955416310,9976,24,1,207
208,1520598955426324,9974,25,1,208
209,1520598955436339,9973,26,1,209
210,1520598955446354,9971,28,1,210
211,1520598955456369,9972,27,1,211
212,1520598955466383,9973,26,1,212
213,1520598955476399,9974,25,1,213
214,1520598955486413,9974,25,1,214
215,1520598955496427,9972,27,1,215
216,1520598955506442,9974,25,1,216
217,1520598955516457,9975,24,1,217
218,1520598955526472,9974,25,1,218
219,1520598955536486,9973,26,1,219
220,1520598955546501,9975,24,1,220
221,1520598955556515,9976,23,1,221
222,1520598955566531,9976,23,1,222
223,1520598955576546,9975,24,1,223
224,1520598955625077,0,48513,2,224
225,1520598955635093,9979,20,2,225
226,1520598955645108,9975,24,2,226
227,1520598955655122,9973,26,2,227
228,1520598955665137,9974,25,2,228
229,1520598955675152,9973,26,2,229
230,1520598955685166,9974,25,2,230
231,1520598955695180,9974,25,2,231
232,1520598955705195,9976,23,2,232
233,1520598955715210,9974,25,2,233
234,1520598955725225,9974,25,2,234
235,1520598955735239,9976,23,2,235
236,1520598955745254,9974,25,2,236
237,1520598955755269,9974,25,2,237
238,1520598955765284,9976,23,2,238
239,1520598955775299,9975,24,2,239
240,1520598955785313,9974,25,2,240
241,1520598955795328,9974,26,2,241
242,1520598955805343,9976,23,2,242
243,1520598955815357,9973,26,2,243
244,1520598955825372,9976,23,2,244
245,1520598955835386,9973,26,2,245
246,1520598955845401,9975,24,2,246
247,1520598955855416,9975,24,2,247
248,1520598955865431,9974,25,2,248
249,1520598955875446,9976,23,2,249
250,1520598955885461,9972,27,2,250
251,1520598955895476,9975,24,2,251
252,1520598955905490,9973,26,2,252
253,1520598955915504,9974,25,2,253
254,1520598955925519,9974,25,2,254
255,1520598955935534,9975,24,2,255
256,1520598955945549,9972,27,2,0
257,1520598955955563,9943,56,2,1
258,1520598955965579,9972,27,2,2
259,1520598955975594,9976,23,2,3
260,1520598955985608,9974,25,2,4
261,1520598955995622,9974,25,2,5
262,1520598956005637,9974,25,2,6
263,1520598956015652,9975,24,2,7
264,1520598956025666,9975,24,2,8
265,1520598956035681,9974,25,2,9
266,1520598956045695,9974,25,2,10
267,1520598956055709,9974,25,2,11
268,1520598956065723,9974,25,2,12
269,1520598956075738,9974,25,2,13
270,1520598956085753,9974,25,2,14
271,1520598956095767,9974,25,2,15
272,1520598956105782,9974,25,2,16
273,1520598956115797,9973,26,2,17
274,1520598956125811,9973,26,2,18
275,1520598956135826,9976,23,2,19
276,1520598956145840,9974,25,2,20
277,1520598956155855,9974,25,2,21
278,1520598956165870,9974,25,2,22
279,1520598956175883,9974,25,2,23
280,1520598956185899,9974,25,2,24
281,1520598956195913,9973,26,2,25
282,1520598956205927,9974,25,2,26
283,1520598956215942,9976,23,2,27
284,1520598956225957,9974,25,2,28
285,1520598956235971,9973,26,2,29
286,1520598956245986,9976,23,2,30
287,1520598956256001,9975,24,2,31
288,1520598956266016,9972,27,2,32
289,1520598956276030,9963,36,2,33
290,1520598956286045,9974,25,2,34
291,1520598956296060,9974,25,2,35
292,1520598956306074,9974,25,2,36
293,1520598956316088,9974,25,2,37
294,1520598956326103,9975,24,2,38
295,1520598956336117,9976,23,2,39
296,1520598956346132,9976,23,2,40
297,1520598956356147,9976,23,2,41
298,1520598956366162,9974,25,2,42
299,1520598956376176,9974,25,2,43
300,1520598956386191,9976,23,2,44
301,1520598956396205,9976,23,2,45
302,1520598956406220,9976,23,2,46
303,1520598956416235,9976,23,2,47
304,1520598956426250,9972,27,2,48
305,1520598956436265,9972,27,2,49
306,1520598956446279,9976,23,2,50
307,1520598956456293,9974,25,2,51
308,1520598956466308,9974,25,2,52
309,1520598956476323,9976,24,2,53
310,1520598956486338,9974,25,2,54
311,1520598956496352,9974,25,2,55
312,1520598956506367,9974,25,2,56
313,1520598956516381,9974,25,2,57
314,1520598956526395,9974,25,2,58
315,1520598956536409,9976,23,2,59
316,1520598956546425,9975,24,2,60
317,1520598956556440,9975,24,2,61
318,1520598956566454,9974,25,2,62
319,1520598956576469,9976,23,2,63
320,1520598956586483,9975,24,2,64
321,1520598956625124,0,38622,3,65
322,1520598956635139,9977,22,3,66
323,1520598956645153,9973,26,3,67
324,1520598956655168,9974,25,3,68
325,1520598956665182,9974,25,3,69
326,1520598956675197,9974,25,3,70
327,1520598956685211,9976,23,3,71
328,1520598956695226,9974,25,3,72
329,1520598956705240,9974,25,3,73
330,1520598956715254,9974,25,3,74
331,1520598956725268,9973,26,3,75
332,1520598956735283,9974,25,3,76
333,1520598956745297,9974,25,3,77
334,1520598956755311,9974,25,3,78
335,1520598956765325,9974,25,3,79
336,1520598956775340,9976,23,3,80
337,1520598956785354,9974,25,3,81
338,1520598956795369,9973,26,3,82
339,1520598956805383,9974,25,3,83
340,1520598956815398,9976,23,3,84
341,1520598956825412,9976,23,3,85
342,1520598956835426,9974,25,3,86
343,1520598956845441,9974,25,3,87
344,1520598956855455,9972,27,3,88
345,1520598956865470,9976,23,3,89
346,1520598956875484,9976,23,3,90
347,1520598956885499,9976,23,3,91
348,1520598956895513,9974,25,3,92
349,1520598956905528,9976,23,3,93
350,1520598956915542,9973,26,3,94
351,1520598956925557,9974,25,3,95
352,1520598956935571,9973,26,3,96
353,1520598956945585,9976,23,3,97
354,1520598956955600,9976,23,3,98
355,1520598956965614,9974,25,3,99
356,1520598956975629,9976,23,3,100
357,1520598956985643,9974,25,3,101
358,1520598956995657,9974,25,3,102
359,1520598957005671,9974,25,3,103
360,1520598957015685,9974,25,3,104
361,1520598957025700,9974,25,3,105
362,1520598957035714,9975,24,3,106
363,1520598957045728,9975,24,3,107
364,1520598957055742,9974,25,3,108
365,1520598957065757,9974,25,3,109
366,1520598957075771,9973,26,3,110
367,1520598957085785,9974,25,3,111
368,1520598957095799,9973,26,3,112
369,1520598957105814,9974,25,3,113
370,1520598957115828,9976,23,3,114
371,1520598957125843,9976,23,3,115
372,1520598957135857,9974,25,3,116
373,1520598957145871,9974,25,3,117
374,1520598957155886,9974,25,3,118
375,1520598957165901,9975,24,3,119
376,1520598957175915,9976,23,3,120
377,1520598957185929,9974,25,3,121
378,1520598957195943,9974,25,3,122
379,1520598957205958,9974,25,3,123
380,1520598957215972,9974,25,3,124
381,1520598957225986,9974,25,3,125
382,1520598957236000,9974,25,3,126
383,1520598957246015,9976,23,3,127
384,1520598957256029,9972,27,3,128
385,1520598957266043,9974,25,3,129
386,1520598957276057,9974,25,3,130
387,1520598957286072,9975,24,3,131
388,1520598957296087,9976,23,3,132
389,1520598957306101,9975,24,3,133
390,1520598957316115,9976,23,3,134
391,1520598957326130,9974,25,3,135
392,1520598957336144,9976,23,3,136
393,1520598957346159,9974,25,3,137
394,1520598957356173,9976,23,3,138
395,1520598957366187,9975,24,3,139
396,1520598957376201,9974,25,3,140
397,1520598957386216,9976,23,3,141
398,1520598957396230,9974,25,3,142
399,1520598957406245,9974,25,3,143
400,1520598957416259,9973,26,3,144
401,1520598957426273,9974,25,3,145
402,1520598957436288,9974,25,3,146
403,1520598957446302,9975,24,3,147
404,1520598957456316,9973,26,3,148
405,1520598957466331,9973,26,3,149
406,1520598957476345,9974,25,3,150
407,1520598957486359,9974,25,3,151
408,1520598957496373,9974,25,3,152
409,1520598957506387,9974,25,3,153
410,1520598957516401,9974,25,3,154
411,1520598957526416,9976,23,3,155
412,1520598957536430,9976,23,3,156
413,1520598957546444,9974,25,3,157
414,1520598957556459,9974,25,3,158
415,1520598957566473,9974,25,3,159
416,1520598957576487,9974,25,3,160
417,1520598957625074,0,48571,4,161
418,1520598957635089,9980,19,4,162
419,1520598957645104,9974,25,4,163
420,1520598957655118,9974,25,4,164
421,1520598957665132,9974,25,4,165
422,1520598957675146,9974,25,4,166
423,1520598957685161,9974,25,4,167
424,1520598957695175,9974,25,4,168
425,1520598957705189,9974,25,4,169
426,1520598957715203,9974,25,4,170
427,1520598957725218,9974,25,4,171
428,1520598957735232,9975,24,4,172
429,1520598957745246,9976,23,4,173
430,1520598957755261,9974,25,4,174
431,1520598957765275,9976,23,4,175
432,1520598957775290,9974,25,4,176
433,1520598957785304,9974,25,4,177
434,1520598957795318,9974,25,4,178
435,1520598957805332,9973,26,4,179
436,1520598957815347,9976,23,4,180
437,1520598957825361,9974,25,4,181
438,1520598957835375,9972,27,4,182
439,1520598957845390,9974,25,4,183
440,1520598957855404,9976,23,4,184
441,1520598957865419,9976,23,4,185
442,1520598957875433,9974,25,4,186
443,1520598957885447,9974,25,4,187
444,1520598957895462,9976,23,4,188
445,1520598957905476,9972,27,4,189
446,1520598957915490,9974,25,4,190
447,1520598957925504,9974,25,4,191
448,1520598957935518,9972,27,4,192
449,1520598957945533,9976,23,4,193
450,1520598957955547,9974,25,4,194
451,1520598957965561,9974,25,4,195
452,1520598957975576,9974,25,4,196
453,1520598957985590,9974,25,4,197
454,1520598957995604,9974,25,4,198
455,1520598958005619,9976,23,4,199
456,1520598958015634,9976,23,4,200
457,1520598958025648,9975,24,4,201
458,1520598958035662,9975,24,4,202
459,1520598958045676,9974,25,4,203
460,1520598958055690,9972,27,4,204
461,1520598958065705,9976,23,4,205
462,1520598958075719,9975,24,4,206
463,1520598958085734,9974,25,4,207
464,1520598958095748,9973,26,4,208
465,1520598958105762,9974,25,4,209
466,1520598958115776,9975,25,4,210
467,1520598958125790,9975,24,4,211
468,1520598958135805,9974,25,4,212
469,1520598958145819,9974,25,4,213
470,1520598958155833,9973,26,4,214
471,1520598958165847,9974,25,4,215
472,1520598958175862,9976,23,4,216
473,1520598958185876,9974,25,4,217
474,1520598958195890,9973,26,4,218
475,1520598958205905,9976,23,4,219
476,1520598958215919,9977,22,4,220
477,1520598958225934,9973,26,4,221
478,1520598958235948,9976,23,4,222
479,1520598958245962,9975,24,4,223
480,1520598958255977,9975,25,4,224
481,1520598958265991,9974,25,4,225
482,1520598958276005,9976,23,4,226
483,1520598958286020,9974,25,4,227
484,1520598958296034,9975,24,4,228
485,1520598958306048,9974,25,4,229
486,1520598958316062,9974,25,4,230
487,1520598958326077,9976,23,4,231
488,1520598958336091,9976,23,4,232
489,1520598958346105,9974,25,4,233
490,1520598958356119,9972,27,4,234
491,1520598958366134,9975,24,4,235
492,1520598958376148,9975,24,4,236
493,1520598958386163,9976,23,4,237
494,1520598958396177,9973,26,4,238
495,1520598958406191,9974,25,4,239
496,1520598958416205,9974,25,4,240
497,1520598958426220,9972,27,4,241
498,1520598958436234,9976,23,4,242
499,1520598958446248,9973,26,4,243
500,1520598958456263,9974,25,4,244
501,1520598958466277,9974,25,4,245
502,1520598958476291,9976,23,4,246
503,1520598958486306,9975,24,4,247
504,1520598958496320,9974,25,4,248
505,1520598958506334,9974,25,4,249
506,1520598958516348,9976,23,4,250
507,1520598958526363,9974,25,4,251
508,1520598958536377,9976,23,4,252
509,1520598958546392,9974,25,4,253
510,1520598958556406,9976,23,4,254
511,1520598958566421,9974,25,4,255
512,1520598958576435,9976,23,4,0
513,1520598958586450,9943,56,4,1
514,1520598958625073,0,38607,5,2
515,1520598958635088,9978,21,5,3
516,1520598958645103,9974,25,5,4
517,1520598958655117,9974,25,5,5
518,1520598958665132,9975,24,5,6
519,1520598958675146,9974,25,5,7
520,1520598958685160,9974,25,5,8
521,1520598958695174,9974,25,5,9
522,1520598958705189,9976,23,5,10
523,1520598958715203,9976,23,5,11
524,1520598958725218,9976,23,5,12
525,1520598958735232,9976,23,5,13
526,1520598958745247,9976,23,5,14
527,1520598958755261,9976,23,5,15
528,1520598958765276,9974,25,5,16
529,1520598958775290,9972,27,5,17
530,1520598958785304,9973,26,5,18
531,1520598958795319,9974,25,5,19
532,1520598958805333,9975,24,5,20
533,1520598958815347,9974,25,5,21
534,1520598958825362,9974,25,5,22
535,1520598958835376,9974,25,5,23
536,1520598958845390,9973,26,5,24
537,1520598958855404,9973,26,5,25
538,1520598958865418,9975,24,5,26
539,1520598958875433,9974,25,5,27
540,1520598958885447,9974,25,5,28
541,1520598958895461,9974,25,5,29
542,1520598958905476,9976,23,5,30
543,1520598958915490,9975,24,5,31
544,1520598958925504,9974,25,5,32
545,1520598958935519,9962,37,5,33
546,1520598958945534,9976,23,5,34
547,1520598958955548,9976,23,5,35
548,1520598958965563,9974,25,5,36
549,1520598958975577,9974,25,5,37
550,1520598958985591,9974,25,5,38
551,1520598958995606,9976,23,5,39
552,1520598959005620,9974,25,5,40
553,1520598959015634,9974,25,5,41
554,1520598959025648,9973,26,5,42
555,1520598959035663,9974,25,5,43
556,1520598959045677,9974,25,5,44
557,1520598959055691,9974,25,5,45
558,1520598959065706,9974,25,5,46
559,1520598959075720,9974,25,5,47
560,1520598959085734,9974,25,5,48
561,1520598959095748,9976,23,5,49
562,1520598959105763,9976,23,5,50
563,1520598959115777,9976,23,5,51
564,1520598959125792,9973,26,5,52
565,1520598959135806,9976,23,5,53
566,1520598959145821,9974,25,5,54
567,1520598959155835,9974,25,5,55
568,1520598959165849,9976,23,5,56
569,1520598959175864,9974,25,5,57
570,1520598959185878,9974,25,5,58
571,1520598959195892,9974,25,5,59
572,1520598959205906,9973,26,5,60
573,1520598959215920,9974,25,5,61
574,1520598959225935,9976,23,5,62
575,1520598959235949,9974,25,5,63
576,1520598959245964,9974,25,5,64
577,1520598959255978,9976,23,5,65
578,1520598959265993,9974,25,5,66
579,1520598959276007,9974,25,5,67
580,1520598959286021,9974,25,5,68
581,1520598959296036,9976,23,5,69
582,1520598959306050,9974,25,5,70
583,1520598959316064,9974,25,5,71
584,1520598959326079,9974,25,5,72
585,1520598959336093,9973,26,5,73
586,1520598959346107,9975,24,5,74
587,1520598959356121,9975,24,5,75
588,1520598959366136,9975,24,5,76
589,1520598959376150,9974,25,5,77
590,1520598959386165,9976,23,5,78
591,1520598959396179,9972,27,5,79
592,1520598959406193,9973,26,5,80
593,1520598959416207,9974,25,5,81
594,1520598959426222,9974,25,5,82
595,1520598959436236,9974,25,5,83
596,1520598959446250,9975,24,5,84
597,1520598959456265,9972,27,5,85
598,1520598959466280,9976,23,5,86
599,1520598959476294,9960,39,5,87
600,1520598959486308,9972,27,5,88
601,1520598959496323,9976,23,5,89
602,1520598959506337,9976,23,5,90
603,1520598959516352,9976,23,5,91
604,1520598959526366,9974,25,5,92
605,1520598959536380,9974,25,5,93
606,1520598959546394,9974,25,5,94
607,1520598959556409,9974,25,5,95
608,1520598959566423,9976,23,5,96
609,1520598959576437,9974,25,5,97
610,1520598959625070,0,48617,6,98
611,1520598959635085,9980,19,6,99
612,1520598959645100,9974,25,6,100
613,1520598959655115,9976,23,6,101
614,1520598959665129,9974,25,6,102
615,1520598959675143,9974,25,6,103
616,1520598959685157,9974,25,6,104
617,1520598959695172,9974,25,6,105
618,1520598959705186,9974,25,6,106
619,1520598959715200,9973,26,6,107
620,1520598959725214,9974,25,6,108
621,1520598959735229,9973,26,6,109
622,1520598959745243,9974,25,6,110
623,1520598959755257,9975,24,6,111
624,1520598959765272,9976,23,6,112
625,1520598959775286,9974,25,6,113
626,1520598959785300,9974,25,6,114
627,1520598959795315,9976,23,6,115
628,1520598959805329,9976,23,6,116
629,1520598959815344,9973,26,6,117
630,1520598959825358,9975,24,6,118
631,1520598959835373,9977,23,6,119
632,1520598959845387,9974,25,6,120
633,1520598959855401,9974,25,6,121
634,1520598959865416,9975,24,6,122
635,1520598959875430,9976,23,6,123
636,1520598959885444,9974,25,6,124
637,1520598959895459,9975,24,6,125
638,1520598959905473,9976,23,6,126
639,1520598959915488,9976,23,6,127
640,1520598959925502,9975,24,6,128
641,1520598959935517,9974,25,6,129
642,1520598959945531,9974,25,6,130
643,1520598959955545,9975,25,6,131
644,1520598959965559,9974,25,6,132
645,1520598959975574,9975,24,6,133
646,1520598959985588,9976,23,6,134
647,1520598959995603,9974,25,6,135
648,1520598960005618,9976,23,6,136
649,1520598960015632,9974,25,6,137
650,1520598960025646,9974,25,6,138
651,1520598960035661,9974,25,6,139
652,1520598960045675,9974,25,6,140
653,1520598960055689,9974,25,6,141
654,1520598960065704,9974,25,6,142
655,1520598960075718,9974,25,6,143
656,1520598960085732,9974,25,6,144
657,1520598960095746,9974,25,6,145
658,1520598960105761,9974,25,6,146
659,1520598960115775,9974,25,6,147
660,1520598960125789,9974,25,6,148
661,1520598960135803,9974,25,6,149
662,1520598960145817,9975,24,6,150
663,1520598960155832,9975,24,6,151
664,1520598960165846,9976,23,6,152
665,1520598960175860,9974,25,6,153
666,1520598960185875,9974,25,6,154
667,1520598960195889,9976,23,6,155
668,1520598960205904,9974,25,6,156
669,1520598960215919,9973,26,6,157
670,1520598960225934,9973,26,6,158
671,1520598960235949,9975,24,6,159
672,1520598960245963,9972,27,6,160
673,1520598960255979,9959,40,6,161
674,1520598960265994,9974,25,6,162
675,1520598960276009,9974,25,6,163
676,1520598960286024,9976,23,6,164
677,1520598960296039,9975,24,6,165
678,1520598960306053,9974,26,6,166
679,1520598960316068,9974,25,6,167
680,1520598960326083,9976,23,6,168
681,1520598960336098,9976,23,6,169
682,1520598960346112,9974,25,6,170
683,1520598960356127,9974,25,6,171
684,1520598960366141,9965,34,6,172
685,1520598960376157,9976,23,6,173
686,1520598960386171,9972,27,6,174
687,1520598960396185,9974,25,6,175
688,1520598960406200,9973,26,6,176
689,1520598960416215,9973,26,6,177
690,1520598960426229,9974,25,6,178
691,1520598960436244,9973,26,6,179
692,1520598960446258,9973,26,6,180
693,1520598960456273,9973,26,6,181
694,1520598960466287,9974,25,6,182
695,1520598960476302,9975,24,6,183
696,1520598960486317,9972,27,6,184
697,1520598960496331,9974,25,6,185
698,1520598960506346,9976,23,6,186
699,1520598960516360,9974,25,6,187
700,1520598960526375,9975,24,6,188
701,1520598960536389,9973,26,6,189
702,1520598960546403,9972,27,6,190
703,1520598960556417,9974,25,6,191
704,1520598960566432,9974,25,6,192
705,1520598960576448,9975,24,6,193
706,1520598960586462,9974,25,6,194
707,1520598960625076,0,38597,7,195
708,1520598960635091,9978,21,7,196
709,1520598960645106,9975,24,7,197
710,1520598960655120,9974,25,7,198
711,1520598960665135,9974,25,7,199
712,1520598960675149,9974,25,7,200
713,1520598960685164,9976,23,7,201
714,1520598960695178,9974,25,7,202
715,1520598960705192,9974,25,7,203
716,1520598960715207,9976,23,7,204
717,1520598960725221,9972,27,7,205
718,1520598960735235,9973,26,7,206
719,1520598960745250,9976,23,7,207
720,1520598960755264,9974,25,7,208
721,1520598960765278,9976,23,7,209
722,1520598960775293,9974,25,7,210
723,1520598960785307,9974,25,7,211
724,1520598960795321,9974,25,7,212
725,1520598960805336,9974,25,7,213
726,1520598960815350,9974,25,7,214
727,1520598960825365,9976,23,7,215
728,1520598960835379,9976,23,7,216
729,1520598960845394,9976,23,7,217
730,1520598960855408,9976,23,7,218
731,1520598960865422,9975,24,7,219
732,1520598960875437,9975,24,7,220
733,1520598960885451,9973,26,7,221
734,1520598960895465,9973,26,7,222
735,1520598960905479,9975,24,7,223
736,1520598960915494,9973,27,7,224
737,1520598960925508,9974,25,7,225
738,1520598960935522,9975,24,7,226
739,1520598960945537,9974,25,7,227
740,1520598960955551,9974,25,7,228
741,1520598960965565,9974,25,7,229
742,1520598960975580,9976,23,7,230
743,1520598960985594,9976,23,7,231
744,1520598960995608,9973,26,7,232
745,1520598961005623,9976,23,7,233
746,1520598961015637,9976,23,7,234
747,1520598961025652,9976,23,7,235
748,1520598961035666,9974,25,7,236
749,1520598961045680,9974,25,7,237
750,1520598961055695,9976,23,7,238
751,1520598961065709,9974,25,7,239
752,1520598961075724,9972,27,7,240
753,1520598961085738,9976,23,7,241
754,1520598961095752,9976,23,7,242
755,1520598961105767,9975,24,7,243
756,1520598961115781,9972,27,7,244
757,1520598961125796,9976,23,7,245
758,1520598961135810,9976,23,7,246
759,1520598961145825,9976,23,7,247
760,1520598961155839,9976,23,7,248
761,1520598961165854,9976,23,7,249
762,1520598961175868,9974,25,7,250
763,1520598961185883,9976,23,7,251
764,1520598961195897,9974,25,7,252
765,1520598961205911,9974,25,7,253
766,1520598961215926,9974,25,7,254
767,1520598961225940,9973,26,7,255
768,1520598961235954,9974,25,7,0
769,1520598961245969,9976,23,7,1
770,1520598961255983,9975,24,7,2
771,1520598961265998,9976,23,7,3
772,1520598961276012,9974,25,7,4
773,1520598961286026,9974,25,7,5
774,1520598961296040,9974,25,7,6
