index,time,count
363,1520598957045742,107
364,1520598957055754,108
365,1520598957065771,109
366,1520598957075785,110
367,1520598957085799,111
368,1520598957095811,112
369,1520598957105826,113
370,1520598957115840,114
371,1520598957125857,115
372,1520598957135871,116
373,1520598957145885,117
374,1520598957155898,118
375,1520598957165913,119
376,1520598957175929,120
377,1520598957185942,121
378,1520598957195956,122
379,1520598957205970,123
380,1520598957215984,124
381,1520598957225999,125
382,1520598957236013,126
383,1520598957246028,127
384,1520598957256043,128
385,1520598957266057,129
386,1520598957276070,130
387,1520598957286085,131
388,1520598957296099,132
389,1520598957306113,133
390,1520598957316127,134
391,1520598957326142,135
392,1520598957336157,136
393,1520598957346170,137
394,1520598957356185,138
395,1520598957366199,139
396,1520598957376214,140
397,1520598957386229,141
398,1520598957396243,142
399,1520598957406259,143
400,1520598957416274,144
401,1520598957426286,145
402,1520598957436300,146
403,1520598957446316,147
404,1520598957456330,148
405,1520598957466343,149
406,1520598957476356,150
407,1520598957486372,151
408,1520598957496386,152
409,1520598957506399,153
410,1520598957516413,154
411,1520598957526428,155
412,1520598957536443,156
413,1520598957546456,157
414,1520598957556471,158
415,1520598957566485,159
416,1520598957625045,160
417,1520598957625085,161
418,1520598957635102,162
419,1520598957645117,163
420,1520598957655130,164
421,1520598957665146,165
422,1520598957675158,166
423,1520598957685174,167
424,1520598957695188,168
425,1520598957705202,169
426,1520598957715217,170
427,1520598957725232,171
428,1520598957735244,172
429,1520598957745259,173
430,1520598957755273,174
431,1520598957765288,175
432,1520598957775303,176
433,1520598957785316,177
434,1520598957795331,178
435,1520598957805344,179
436,1520598957815360,180
437,1520598957825374,181
438,1520598957835388,182
439,1520598957845402,183
440,1520598957855417,184
441,1520598957865432,185
442,1520598957875447,186
443,1520598957885459,187
444,1520598957895475,188
445,1520598957905488,189
446,1520598957915503,190
447,1520598957925517,191
448,1520598957935531,192
449,1520598957945546,193
450,1520598957955560,194
451,1520598957965574,195
452,1520598957975588,196
453,1520598957985603,197
454,1520598957995616,198
455,1520598958005631,199
456,1520598958015646,200
457,1520598958025662,201
458,1520598958035675,202
459,1520598958045689,203
460,1520598958055703,204
461,1520598958065717,205
462,1520598958075733,206
463,1520598958085748,207
464,1520598958095760,208
465,1520598958105775,209
466,1520598958115789,210
467,1520598958125804,211
468,1520598958135817,212
469,1520598958145833,213
470,1520598958155845,214
471,1520598958165860,215
472,1520598958175876,216
473,1520598958185890,217
474,1520598958195902,218
475,1520598958205916,219
476,1520598958215933,220
477,1520598958225945,221
478,1520598958235960,222
479,1520598958245974,223
480,1520598958255990,224
481,1520598958266003,225
482,1520598958276019,226
483,1520598958286032,227
484,1520598958296046,228
485,1520598958306060,229
486,1520598958316074,230
487,1520598958326089,231
488,1520598958336105,232
489,1520598958346118,233
490,1520598958356132,234
491,1520598958366146,235
492,1520598958376160,236
493,1520598958386177,237
494,1520598958396191,238
495,1520598958406204,239
496,1520598958416219,240
497,1520598958426232,241
498,1520598958436248,242
499,1520598958446263,243
500,1520598958456276,244
501,1520598958466289,245
502,1520598958476305,246
503,1520598958486318,247
504,1520598958496332,248
505,1520598958506346,249
506,1520598958516362,250
507,1520598958526375,251
508,1520598958536392,252
509,1520598958546404,253
510,1520598958556420,254
511,1520598958566433,255
512,1520598958576465,0
513,1520598958625044,1
514,1520598958625083,2
515,1520598958635102,3
516,1520598958645116,4
517,1520598958655129,5
518,1520598958665144,6
519,1520598958675159,7
520,1520598958685173,8
521,1520598958695186,9
522,1520598958705201,10
523,1520598958715215,11
524,1520598958725230,12
525,1520598958735244,13
526,1520598958745259,14
527,1520598958755274,15
528,1520598958765289,16
529,1520598958775304,17
530,1520598958785317,18
531,1520598958795332,19
532,1520598958805346,20
533,1520598958815361,21
534,1520598958825374,22
535,1520598958835390,23
536,1520598958845404,24
537,1520598958855417,25
538,1520598958865431,26
539,1520598958875445,27
540,1520598958885459,28
541,1520598958895473,29
542,1520598958905488,30
543,1520598958915504,31
544,1520598958925528,32
545,1520598958935532,33
546,1520598958945546,34
547,1520598958955561,35
548,1520598958965575,36
549,1520598958975591,37
550,1520598958985603,38
551,1520598958995619,39
552,1520598959005633,40
553,1520598959015648,41
554,1520598959025662,42
555,1520598959035677,43
556,1520598959045690,44
557,1520598959055704,45
558,1520598959065718,46
559,1520598959075732,47
560,1520598959085747,48
561,1520598959095760,49
562,1520598959105775,50
563,1520598959115791,51
564,1520598959125803,52
565,1520598959135820,53
566,1520598959145835,54
567,1520598959155847,55
568,1520598959165863,56
569,1520598959175876,57
570,1520598959185890,58
571,1520598959195906,59
572,1520598959205920,60
573,1520598959215932,61
574,1520598959225949,62
575,1520598959235962,63
576,1520598959245976,64
577,1520598959255991,65
578,1520598959266006,66
579,1520598959276021,67
580,1520598959286033,68
581,1520598959296047,69
582,1520598959306063,70
583,1520598959316077,71
584,1520598959326092,72
585,1520598959336107,73
586,1520598959346120,74
587,1520598959356134,75
588,1520598959366148,76
589,1520598959376162,77
590,1520598959386177,78
591,1520598959396192,79
592,1520598959406206,80
593,1520598959416220,81
594,1520598959426234,82
595,1520598959436248,83
596,1520598959446263,84
597,1520598959456277,85
598,1520598959466293,86
599,1520598959476307,87
600,1520598959486320,88
601,1520598959496334,89
602,1520598959506349,90
603,1520598959516365,91
604,1520598959526380,92
605,1520598959536394,93
606,1520598959546407,94
607,1520598959556420,95
608,1520598959566436,96
609,1520598959625043,97
610,1520598959625081,98
611,1520598959635098,99
612,1520598959645112,100
613,1520598959655127,101
614,1520598959665142,102
615,1520598959675157,103
616,1520598959685171,104
617,1520598959695184,105
618,1520598959705200,106
619,1520598959715212,107
620,1520598959725229,108
621,1520598959735240,109
622,1520598959745255,110
623,1520598959755269,111
624,1520598959765285,112
625,1520598959775299,113
626,1520598959785312,114
627,1520598959795327,115
628,1520598959805342,116
629,1520598959815357,117
630,1520598959825370,118
631,1520598959835386,119
632,1520598959845399,120
633,1520598959855414,121
634,1520598959865427,122
635,1520598959875443,123
636,1520598959885457,124
637,1520598959895470,125
638,1520598959905485,126
639,1520598959915500,127
640,1520598959925517,128
641,1520598959935529,129
642,1520598959945543,130
643,1520598959955558,131
644,1520598959965572,132
645,1520598959975586,133
646,1520598959985602,134
647,1520598959995615,135
648,1520598960005630,136
649,1520598960015645,137
650,1520598960025660,138
651,1520598960035674,139
652,1520598960045688,140
653,1520598960055703,141
654,1520598960065716,142
655,1520598960075731,143
656,1520598960085747,144
657,1520598960095759,145
658,1520598960105773,146
659,1520598960115787,147
660,1520598960125802,148
661,1520598960135816,149
662,1520598960145830,150
663,1520598960155844,151
664,1520598960165859,152
665,1520598960175874,153
666,1520598960185887,154
667,1520598960195901,155
668,1520598960205919,156
669,1520598960215932,157
670,1520598960225946,158
671,1520598960235962,159
672,1520598960245990,160
673,1520598960255992,161
674,1520598960266008,162
675,1520598960276021,163
676,1520598960286037,164
677,1520598960296051,165
678,1520598960306065,166
679,1520598960316080,167
680,1520598960326095,168
681,1520598960336111,169
682,1520598960346125,170
683,1520598960356149,171
684,1520598960366154,172
685,1520598960376170,173
686,1520598960386184,174
687,1520598960396199,175
688,1520598960406214,176
689,1520598960416228,177
690,1520598960426244,178
691,1520598960436257,179
692,1520598960446273,180
693,1520598960456285,181
694,1520598960466300,182
695,1520598960476316,183
696,1520598960486330,184
697,1520598960496343,185
698,1520598960506359,186
699,1520598960516372,187
700,1520598960526389,188
701,1520598960536403,189
702,1520598960546416,190
703,1520598960556430,191
704,1520598960566446,192
705,1520598960576460,193
706,1520598960625045,194
707,1520598960625086,195
708,1520598960635104,196
709,1520598960645118,197
710,1520598960655133,198
711,1520598960665149,199
712,1520598960675161,200
713,1520598960685176,201
714,1520598960695192,202
715,1520598960705205,203
716,1520598960715220,204
717,1520598960725235,205
718,1520598960735247,206
719,1520598960745262,207
720,1520598960755276,208
721,1520598960765291,209
722,1520598960775306,210
723,1520598960785320,211
724,1520598960795334,212
725,1520598960805349,213
726,1520598960815362,214
727,1520598960825376,215
728,1520598960835391,216
729,1520598960845406,217
730,1520598960855421,218
731,1520598960865435,219
732,1520598960875451,220
733,1520598960885465,221
734,1520598960895477,222
735,1520598960905492,223
736,1520598960915507,224
737,1520598960925520,225
738,1520598960935535,226
739,1520598960945549,227
740,1520598960955564,228
741,1520598960965577,229
742,1520598960975591,230
743,1520598960985608,231
744,1520598960995620,232
745,1520598961005635,233
746,1520598961015649,234
747,1520598961025665,235
748,1520598961035679,236
749,1520598961045693,237
750,1520598961055709,238
751,1520598961065722,239
752,1520598961075736,240
753,1520598961085750,241
754,1520598961095765,242
755,1520598961105780,243
756,1520598961115793,244
757,1520598961125808,245
758,1520598961135822,246
759,1520598961145837,247
760,1520598961155851,248
761,1520598961165867,249
762,1520598961175880,250
763,1520598961185895,251
764,1520598961195910,252
765,1520598961205924,253
766,1520598961215940,254
767,1520598961225952,255
768,1520598961235967,0
769,1520598961245981,1
770,1520598961255995,2
771,1520598961266010,3
772,1520598961276024,4
773,1520598961286040,5
774,1520598961296053,6
775,1520598961306069,7
776,1520598961316082,8
777,1520598961326097,9
778,1520598961336110,10
779,1520598961346125,11
780,1520598961356139,12
781,1520598961366154,13
782,1520598961376166,14
783,1520598961386182,15
784,1520598961396198,16
785,1520598961406210,17
786,1520598961416223,18
787,1520598961426238,19
788,1520598961436252,20
789,1520598961446268,21
790,1520598961456282,22
791,1520598961466296,23
792,1520598961476311,24
793,1520598961486325,25
794,1520598961496340,26
795,1520598961506356,27
796,1520598961516369,28
797,1520598961526382,29
798,1520598961536398,30
799,1520598961546412,31
800,1520598961556440,32
801,1520598961566443,33
802,1520598961625044,34
803,1520598961625084,35
804,1520598961635099,36
805,1520598961645114,37
806,1520598961655128,38
807,1520598961665143,39
808,1520598961675157,40
809,1520598961685173,41
810,1520598961695186,42
811,1520598961705201,43
812,1520598961715216,44
813,1520598961725229,45
814,1520598961735245,46
815,1520598961745259,47
816,1520598961755274,48
817,1520598961765288,49
818,1520598961775302,50
819,1520598961785316,51
820,1520598961795330,52
821,1520598961805345,53
822,1520598961815359,54
823,1520598961825373,55
824,1520598961835388,56
825,1520598961845402,57
826,1520598961855416,58
827,1520598961865431,59
828,1520598961875445,60
829,1520598961885459,61
830,1520598961895474,62
831,1520598961905490,63
832,1520598961915502,64
833,1520598961925517,65
834,1520598961935533,66
835,1520598961945547,67
836,1520598961955560,68
837,1520598961965575,69
838,1520598961975589,70
839,1520598961985604,71
840,1520598961995618,72
841,1520598962005633,73
842,1520598962015645,74
843,1520598962025662,75
844,1520598962035674,76
845,1520598962045688,77
846,1520598962055703,78
847,1520598962065717,79
848,1520598962075734,80
849,1520598962085747,81
850,1520598962095761,82
851,1520598962105776,83
852,1520598962115789,84
853,1520598962125804,85
854,1520598962135819,86
855,1520598962145832,87
856,1520598962155849,88
857,1520598962165863,89
858,1520598962175876,90
859,1520598962185892,91
860,1520598962195905,92
861,1520598962205920,93
862,1520598962215934,94
863,1520598962225947,95
864,1520598962235962,96
865,1520598962245976,97
866,1520598962255990,98
867,1520598962266007,99
868,1520598962276019,100
869,1520598962286035,101
870,1520598962296049,102
871,1520598962306063,103
872,1520598962316076,104
873,1520598962326093,105
874,1520598962336106,106
875,1520598962346120,107
876,1520598962356135,108
877,1520598962366149,109
878,1520598962376166,110
879,1520598962386178,111
880,1520598962396193,112
881,1520598962406207,113
882,1520598962416221,114
883,1520598962426234,115
884,1520598962436249,116
885,1520598962446263,117
886,1520598962456279,118
887,1520598962466295,119
888,1520598962476306,120
889,1520598962486322,121
890,1520598962496336,122
891,1520598962506351,123
892,1520598962516364,124
893,1520598962526378,125
894,1520598962536392,126
895,1520598962546406,127
896,1520598962556423,128
897,1520598962566437,129
898,1520598962576450,130
899,1520598962625043,131
900,1520598962625082,132
901,1520598962635101,133
902,1520598962645114,134
903,1520598962655128,135
904,1520598962665142,136
905,1520598962675156,137
906,1520598962685171,138
907,1520598962695185,139
908,1520598962705200,140
909,1520598962715217,141
910,1520598962725229,142
911,1520598962735245,143
912,1520598962745258,144
913,1520598962755273,145
914,1520598962765288,146
915,1520598962775303,147
916,1520598962785316,148
917,1520598962795330,149
918,1520598962805346,150
919,1520598962815358,151
920,1520598962825372,152
921,1520598962835387,153
922,1520598962845403,154
923,1520598962855417,155
924,1520598962865430,156
925,1520598962875444,157
926,1520598962885460,158
927,1520598962895473,159
928,1520598962905490,160
929,1520598962915503,161
930,1520598962925519,162
931,1520598962935532,163
932,1520598962945547,164
933,1520598962955560,165
934,1520598962965576,166
935,1520598962975589,167
936,1520598962985603,168
937,1520598962995617,169
938,1520598963005631,170
939,1520598963015646,171
940,1520598963025661,172
941,1520598963035675,173
942,1520598963045689,174
943,1520598963055704,175
944,1520598963065718,176
945,1520598963075732,177
946,1520598963085747,178
947,1520598963095762,179
948,1520598963105775,180
949,1520598963115788,181
950,1520598963125803,182
951,1520598963135818,183
952,1520598963145831,184
953,1520598963155846,185
954,1520598963165860,186
955,1520598963175874,187
956,1520598963185889,188
957,1520598963195904,189
958,1520598963205919,190
959,1520598963215933,191
960,1520598963225946,192
961,1520598963235961,193
962,1520598963245975,194
963,1520598963255990,195
964,1520598963266002,196
965,1520598963276019,197
966,1520598963286031,198
967,1520598963296048,199
968,1520598963306060,200
969,1520598963316074,201
970,1520598963326090,202
971,1520598963336103,203
972,1520598963346118,204
973,1520598963356132,205
974,1520598963366147,206
975,1520598963376161,207
976,1520598963386177,208
977,1520598963396190,209
978,1520598963406205,210
979,1520598963416219,211
980,1520598963426236,212
981,1520598963436248,213
982,1520598963446264,214
983,1520598963456277,215
984,1520598963466292,216
985,1520598963476306,217
986,1520598963486320,218
987,1520598963496334,219
988,1520598963506351,220
989,1520598963516363,221
990,1520598963526378,222
991,1520598963536394,223
992,1520598963546407,224
993,1520598963556421,225
994,1520598963566435,226
995,1520598963625044,227
996,1520598963625083,228
997,1520598963635099,229
998,1520598963645113,230
999,1520598963655127,231
1000,1520598963665142,232
1001,1520598963675157,233
1002,1520598963685171,234
1003,1520598963695184,235
1004,1520598963705199,236
1005,1520598963715213,237
1006,1520598963725228,238
1007,1520598963735242,239
1008,1520598963745256,240
1009,1520598963755271,241
1010,1520598963765285,242
1011,1520598963775301,243
1012,1520598963785314,244
1013,1520598963795329,245
1014,1520598963805344,246
1015,1520598963815357,247
1016,1520598963825371,248
1017,1520598963835387,249
1018,1520598963845400,250
1019,1520598963855415,251
1020,1520598963865429,252
1021,1520598963875443,253
1022,1520598963885458,254
1023,1520598963895473,255
1024,1520598963905500,0
1025,1520598963915504,1
1026,1520598963925516,2
1027,1520598963935530,3
1028,1520598963945545,4
1029,1520598963955559,5
1030,1520598963965574,6
1031,1520598963975588,7
1032,1520598963985602,8
1033,1520598963995617,9
1034,1520598964005631,10
1035,1520598964015647,11
1036,1520598964025661,12
1037,1520598964035675,13
1038,1520598964045690,14
1039,1520598964055703,15
1040,1520598964065719,16
1041,1520598964075733,17
1042,1520598964085746,18
1043,1520598964095759,19
1044,1520598964105774,20
1045,1520598964115788,21
1046,1520598964125802,22
1047,1520598964135818,23
1048,1520598964145833,24
1049,1520598964155846,25
1050,1520598964165860,26
1051,1520598964175874,27
1052,1520598964185890,28
1053,1520598964195905,29
1054,1520598964205918,30
1055,1520598964215931,31
1056,1520598964225958,32
1057,1520598964235961,33
1058,1520598964245976,34
1059,1520598964255989,35
1060,1520598964266004,36
1061,1520598964276019,37
1062,1520598964286033,38
1063,1520598964296047,39
1064,1520598964306061,40
1065,1520598964316077,41
1066,1520598964326090,42
1067,1520598964336106,43
1068,1520598964346119,44
1069,1520598964356132,45
1070,1520598964366148,46
1071,1520598964376162,47
1072,1520598964386176,48
1073,1520598964396190,49
1074,1520598964406205,50
1075,1520598964416219,51
1076,1520598964426233,52
1077,1520598964436248,53
1078,1520598964446262,54
1079,1520598964456277,55
1080,1520598964466291,56
1081,1520598964476305,57
1082,1520598964486320,58
1083,1520598964496336,59
1084,1520598964506349,60
1085,1520598964516365,61
1086,1520598964526377,62
1087,1520598964536391,63
1088,1520598964546406,64
1089,1520598964556422,65
1090,1520598964566435,66
1091,1520598964576449,67
1092,1520598964625042,68
1093,1520598964625080,69
1094,1520598964635097,70
1095,1520598964645112,71
1096,1520598964655127,72
1097,1520598964665140,73
1098,1520598964675154,74
1099,1520598964685171,75
1100,1520598964695184,76
1101,1520598964705200,77
1102,1520598964715214,78
1103,1520598964725226,79
1104,1520598964735243,80
1105,1520598964745256,81
1106,1520598964755270,82
1107,1520598964765284,83
1108,1520598964775298,84
1109,1520598964785314,85
1110,1520598964795329,86
1111,1520598964805343,87
1112,1520598964815355,88
1113,1520598964825372,89
1114,1520598964835384,90
1115,1520598964845400,91
1116,1520598964855414,92
1117,1520598964865429,93
1118,1520598964875443,94
1119,1520598964885456,95
1120,1520598964895471,96
1121,1520598964905485,97
1122,1520598964915499,98
1123,1520598964925523,99
1124,1520598964935529,100
1125,1520598964945543,101
1126,1520598964955557,102
1127,1520598964965572,103
1128,1520598964975585,104
1129,1520598964985599,105
1130,1520598964995614,106
1131,1520598965005629,107
1132,1520598965015644,108
1133,1520598965025659,109
1134,1520598965035671,110
1135,1520598965045685,111
1136,1520598965055701,112
1137,1520598965065715,113
1138,1520598965075730,114
1139,1520598965085744,115
1140,1520598965095760,116
1141,1520598965105772,117
1142,1520598965115787,118
1143,1520598965125802,119
1144,1520598965135816,120
1145,1520598965145830,121
1146,1520598965155844,122
1147,1520598965165858,123
1148,1520598965175872,124
1149,1520598965185887,125
1150,1520598965195900,126
1151,1520598965205917,127
1152,1520598965215930,128
1153,1520598965225945,129
1154,1520598965235959,130
1155,1520598965245972,131
1156,1520598965255988,132
1157,1520598965266001,133
1158,1520598965276016,134
1159,1520598965286030,135
1160,1520598965296046,136
1161,1520598965306059,137
1162,1520598965316073,138
1163,1520598965326088,139
1164,1520598965336101,140
1165,1520598965346115,141
1166,1520598965356130,142
1167,1520598965366145,143
1168,1520598965376160,144
1169,1520598965386174,145
1170,1520598965396187,146
1171,1520598965406203,147
1172,1520598965416218,148
1173,1520598965426231,149
1174,1520598965436246,150
1175,1520598965446261,151
1176,1520598965456274,152
1177,1520598965466289,153
1178,1520598965476305,154
1179,1520598965486317,155
1180,1520598965496332,156
1181,1520598965506349,157
1182,1520598965516361,158
1183,1520598965526378,159
1184,1520598965536403,160
1185,1520598965546406,161
1186,1520598965556420,162
1187,1520598965566435,163
1188,1520598965625044,164
1189,1520598965625082,165
1190,1520598965635101,166
1191,1520598965645114,167
1192,1520598965655129,168
1193,1520598965665142,169
1194,1520598965675158,170
1195,1520598965685172,171
1196,1520598965695186,172
1197,1520598965705202,173
1198,1520598965715216,174
1199,1520598965725230,175
1200,1520598965735245,176
1201,1520598965745259,177
1202,1520598965755273,178
1203,1520598965765286,179
1204,1520598965775300,180
1205,1520598965785316,181
1206,1520598965795330,182
1207,1520598965805344,183
1208,1520598965815359,184
1209,1520598965825371,185
1210,1520598965835388,186
1211,1520598965845401,187
1212,1520598965855417,188
1213,1520598965865430,189
1214,1520598965875445,190
1215,1520598965885460,191
1216,1520598965895473,192
1217,1520598965905488,193
1218,1520598965915502,194
1219,1520598965925517,195
1220,1520598965935530,196
1221,1520598965945545,197
1222,1520598965955560,198
1223,1520598965965574,199
1224,1520598965975590,200
1225,1520598965985604,201
1226,1520598965995616,202
1227,1520598966005631,203
1228,1520598966015646,204
1229,1520598966025662,205
1230,1520598966035676,206
1231,1520598966045688,207
1232,1520598966055703,208
1233,1520598966065717,209
1234,1520598966075731,210
1235,1520598966085746,211
1236,1520598966095761,212
1237,1520598966105774,213
1238,1520598966115790,214
1239,1520598966125804,215
1240,1520598966135818,216
1241,1520598966145832,217
1242,1520598966155847,218
1243,1520598966165863,219
1244,1520598966175875,220
1245,1520598966185891,221
1246,1520598966195905,222
1247,1520598966205919,223
1248,1520598966215934,224
