index,time,count
129,1711892614927317,129
130,1711892614937323,130
131,1711892614947327,131
132,1711892614957331,132
133,1711892614967335,133
134,1711892614977339,134
135,1711892614987343,135
136,1711892614997347,136
137,1711892615007351,137
138,1711892615017355,138
139,1711892615027358,139
140,1711892615037364,140
141,1711892615047368,141
142,1711892615057372,142
143,1711892615067376,143
144,1711892615077380,144
145,1711892615087384,145
146,1711892615097388,146
147,1711892615107392,147
148,1711892615117396,148
149,1711892615127400,149
150,1711892615137405,150
151,1711892615147409,151
152,1711892615157413,152
153,1711892615167417,153
154,1711892615177421,154
155,1711892615187425,155
156,1711892615197429,156
157,1711892615207433,157
158,1711892615217437,158
159,1711892615227441,159
160,1711892615237446,160
161,1711892615247450,161
162,1711892615257454,162
163,1711892615267458,163
164,1711892615277462,164
165,1711892615287466,165
166,1711892615297470,166
167,1711892615307473,167
168,1711892615317477,168
169,1711892615327481,169
170,1711892615337486,170
171,1711892615347491,171
172,1711892615357494,172
173,1711892615367498,173
174,1711892615377502,174
175,1711892615387506,175
176,1711892615397510,176
177,1711892615407515,177
178,1711892615417518,178
179,1711892615427522,179
180,1711892615437527,180
181,1711892615447531,181
182,1711892615457534,182
183,1711892615467538,183
184,1711892615477541,184
185,1711892615487545,185
186,1711892615497549,186
187,1711892615507552,187
188,1711892615517556,188
189,1711892615527560,189
190,1711892615537565,190
191,1711892615547568,191
192,1711892615557572,192
193,1711892615567576,193
194,1711892615577579,194
195,1711892615587583,195
196,1711892615597587,196
197,1711892615607590,197
198,1711892615617595,198
199,1711892615627598,199
200,1711892615637603,200
201,1711892615647607,201
202,1711892615657611,202
203,1711892615667614,203
204,1711892615677618,204
205,1711892615687621,205
206,1711892615697625,206
207,1711892615707629,207
208,1711892615717633,208
209,1711892615727636,209
210,1711892615737641,210
211,1711892615747645,211
212,1711892615757649,212
213,1711892615767652,213
214,1711892615777656,214
215,1711892615787660,215
216,1711892615797663,216
217,1711892615807667,217
218,1711892615817671,218
219,1711892615827674,219
220,1711892615837679,220
221,1711892615847683,221
222,1711892615857687,222
223,1711892615867690,223
224,1711892615877694,224
225,1711892615887698,225
226,1711892615897701,226
227,1711892615907705,227
228,1711892615917709,228
229,1711892615927712,229
230,1711892615937717,230
231,1711892615947721,231
232,1711892615957725,232
233,1711892615967728,233
234,1711892615977732,234
235,1711892615987736,235
236,1711892615997739,236
237,1711892616007743,237
238,1711892616017747,238
239,1711892616027750,239
240,1711892616037755,240
241,1711892616047759,241
242,1711892616057763,242
243,1711892616067766,243
244,1711892616077770,244
245,1711892616087774,245
246,1711892616097778,246
247,1711892616107781,247
248,1711892616117785,248
249,1711892616127789,249
250,1711892616137794,250
251,1711892616147798,251
252,1711892616157802,252
253,1711892616167806,253
254,1711892616177810,254
255,1711892616187814,255
256,1711892616197827,0
257,1711892616207821,1
258,1711892616217825,2
259,1711892616227837,3
260,1711892616237840,4
261,1711892616247844,5
262,1711892616257848,6
263,1711892616267851,7
264,1711892616277855,8
265,1711892616287859,9
266,1711892616297862,10
267,1711892616307866,11
268,1711892616317870,12
269,1711892616327873,13
270,1711892616337878,14
271,1711892616347882,15
272,1711892616357886,16
273,1711892616367889,17
274,1711892616377893,18
275,1711892616387897,19
276,1711892616397901,20
277,1711892616407904,21
278,1711892616417908,22
279,1711892616427911,23
280,1711892616437917,24
281,1711892616447920,25
282,1711892616457924,26
283,1711892616467928,27
284,1711892616477932,28
285,1711892616487935,29
286,1711892616497939,30
287,1711892616507943,31
288,1711892616517946,32
289,1711892616527950,33
290,1711892616537955,34
291,1711892616547959,35
292,1711892616557963,36
293,1711892616567966,37
294,1711892616577970,38
295,1711892616587973,39
296,1711892616597977,40
297,1711892616607981,41
298,1711892616617985,42
299,1711892616627989,43
300,1711892616637994,44
301,1711892616647998,45
302,1711892616658001,46
303,1711892616668005,47
304,1711892616678009,48
305,1711892616688012,49
306,1711892616698016,50
307,1711892616708020,51
308,1711892616718024,52
309,1711892616728027,53
310,1711892616738032,54
311,1711892616748036,55
312,1711892616758040,56
313,1711892616768043,57
314,1711892616778047,58
315,1711892616788051,59
316,1711892616798055,60
317,1711892616808058,61
318,1711892616818062,62
319,1711892616828066,63
320,1711892616838071,64
321,1711892616848074,65
322,1711892616858078,66
323,1711892616868082,67
324,1711892616878088,68
325,1711892616888096,69
326,1711892616898099,70
327,1711892616908103,71
328,1711892616918107,72
329,1711892616928111,73
330,1711892616938117,74
331,1711892616948121,75
332,1711892616958125,76
333,1711892616968128,77
334,1711892616978133,78
335,1711892616988136,79
336,1711892616998140,80
337,1711892617008144,81
338,1711892617018148,82
339,1711892617028152,83
340,1711892617038157,84
341,1711892617048162,85
342,1711892617058166,86
343,1711892617068169,87
344,1711892617078173,88
345,1711892617088177,89
346,1711892617098181,90
347,1711892617108185,91
348,1711892617118189,92
349,1711892617128193,93
350,1711892617138199,94
351,1711892617148202,95
352,1711892617158206,96
353,1711892617168210,97
354,1711892617178214,98
355,1711892617188218,99
356,1711892617198222,100
357,1711892617208226,101
358,1711892617218230,102
359,1711892617228234,103
360,1711892617238239,104
361,1711892617248243,105
362,1711892617258247,106
363,1711892617268251,107
364,1711892617278255,108
365,1711892617288258,109
366,1711892617298263,110
367,1711892617308266,111
368,1711892617318270,112
369,1711892617328274,113
370,1711892617338280,114
371,1711892617348284,115
372,1711892617358288,116
373,1711892617368291,117
374,1711892617378296,118
375,1711892617388299,119
376,1711892617398303,120
377,1711892617408315,121
378,1711892617418321,122
379,1711892617428325,123
380,1711892617438330,124
381,1711892617448334,125
382,1711892617458338,126
383,1711892617468342,127
384,1711892617478345,128
385,1711892617488349,129
386,1711892617498353,130
387,1711892617508356,131
388,1711892617518360,132
389,1711892617528363,133
390,1711892617538368,134
391,1711892617548372,135
392,1711892617558376,136
393,1711892617568379,137
394,1711892617578383,138
395,1711892617588387,139
396,1711892617598390,140
397,1711892617608394,141
398,1711892617618398,142
399,1711892617628401,143
400,1711892617638406,144
401,1711892617648411,145
402,1711892617658414,146
403,1711892617668418,147
404,1711892617678422,148
405,1711892617688426,149
406,1711892617698429,150
407,1711892617708433,151
408,1711892617718437,152
409,1711892617728441,153
410,1711892617738452,154
411,1711892617748455,155
412,1711892617758458,156
413,1711892617768462,157
414,1711892617778465,158
415,1711892617788469,159
416,1711892617798473,160
417,1711892617808476,161
418,1711892617818480,162
419,1711892617828484,163
420,1711892617838489,164
421,1711892617848493,165
422,1711892617858497,166
423,1711892617868500,167
424,1711892617878504,168
425,1711892617888508,169
426,1711892617898511,170
427,1711892617908515,171
428,1711892617918519,172
429,1711892617928522,173
430,1711892617938527,174
431,1711892617948531,175
432,1711892617958535,176
433,1711892617968538,177
434,1711892617978542,178
435,1711892617988546,179
436,1711892617998549,180
437,1711892618008553,181
438,1711892618018557,182
439,1711892618028561,183
440,1711892618038566,184
441,1711892618048569,185
442,1711892618058573,186
443,1711892618068577,187
444,1711892618078580,188
445,1711892618088584,189
446,1711892618098588,190
447,1711892618108592,191
448,1711892618118596,192
449,1711892618128599,193
450,1711892618138604,194
451,1711892618148608,195
452,1711892618158613,196
453,1711892618168616,197
454,1711892618178620,198
455,1711892618188623,199
456,1711892618198627,200
457,1711892618208631,201
458,1711892618218634,202
459,1711892618228638,203
460,1711892618238643,204
461,1711892618248647,205
462,1711892618258650,206
463,1711892618268654,207
464,1711892618278658,208
465,1711892618288661,209
466,1711892618298665,210
467,1711892618308669,211
468,1711892618318672,212
469,1711892618328676,213
470,1711892618338681,214
471,1711892618348685,215
472,1711892618358689,216
473,1711892618368692,217
474,1711892618378696,218
475,1711892618388699,219
476,1711892618398703,220
477,1711892618408707,221
478,1711892618418710,222
479,1711892618428714,223
480,1711892618438719,224
481,1711892618448723,225
482,1711892618458726,226
483,1711892618468730,227
484,1711892618478734,228
485,1711892618488738,229
486,1711892618498741,230
487,1711892618508745,231
488,1711892618518749,232
489,1711892618528752,233
490,1711892618538757,234
491,1711892618548761,235
492,1711892618558765,236
493,1711892618568769,237
494,1711892618578773,238
495,1711892618588777,239
496,1711892618598781,240
497,1711892618608784,241
498,1711892618618788,242
499,1711892618628792,243
500,1711892618638798,244
501,1711892618648801,245
502,1711892618658805,246
503,1711892618668809,247
504,1711892618678813,248
505,1711892618688817,249
506,1711892618698821,250
507,1711892618708825,251
508,1711892618718829,252
509,1711892618728833,253
510,1711892618738838,254
511,1711892618748842,255
512,1711892618758856,0
513,1711892618768850,1
514,1711892618778854,2
515,1711892618788858,3
516,1711892618798862,4
517,1711892618808866,5
518,1711892618818870,6
519,1711892618828873,7
520,1711892618838879,8
521,1711892618848883,9
522,1711892618858887,10
523,1711892618868891,11
524,1711892618878895,12
525,1711892618888898,13
526,1711892618898902,14
527,1711892618908906,15
528,1711892618918910,16
529,1711892618928914,17
530,1711892618938919,18
531,1711892618948923,19
532,1711892618958927,20
533,1711892618968931,21
534,1711892618978935,22
535,1711892618988939,23
536,1711892618998943,24
537,1711892619008947,25
538,1711892619018950,26
539,1711892619028954,27
540,1711892619038960,28
541,1711892619048964,29
542,1711892619058968,30
543,1711892619068971,31
544,1711892619078975,32
545,1711892619088979,33
546,1711892619098984,34
547,1711892619108988,35
548,1711892619118992,36
549,1711892619128996,37
550,1711892619139001,38
551,1711892619149005,39
552,1711892619159009,40
553,1711892619169012,41
554,1711892619179017,42
555,1711892619189021,43
556,1711892619199024,44
557,1711892619209028,45
558,1711892619219033,46
559,1711892619229037,47
560,1711892619239051,48
561,1711892619249052,49
562,1711892619259056,50
563,1711892619269059,51
564,1711892619279064,52
565,1711892619289067,53
566,1711892619299072,54
567,1711892619309076,55
568,1711892619319080,56
569,1711892619329083,57
570,1711892619339089,58
571,1711892619349093,59
572,1711892619359097,60
573,1711892619369101,61
574,1711892619379105,62
575,1711892619389108,63
576,1711892619399112,64
577,1711892619409116,65
578,1711892619419120,66
579,1711892619429124,67
580,1711892619439129,68
581,1711892619449133,69
582,1711892619459137,70
583,1711892619469140,71
584,1711892619479144,72
585,1711892619489148,73
586,1711892619499152,74
587,1711892619509155,75
588,1711892619519159,76
589,1711892619529163,77
590,1711892619539168,78
591,1711892619549172,79
592,1711892619559176,80
593,1711892619569180,81
594,1711892619579184,82
595,1711892619589187,83
596,1711892619599191,84
597,1711892619609195,85
598,1711892619619199,86
599,1711892619629203,87
600,1711892619639208,88
601,1711892619649212,89
602,1711892619659216,90
603,1711892619669220,91
604,1711892619679224,92
605,1711892619689228,93
606,1711892619699232,94
607,1711892619709235,95
608,1711892619719239,96
609,1711892619729243,97
610,1711892619739248,98
611,1711892619749252,99
612,1711892619759255,100
613,1711892619769259,101
614,1711892619779263,102
615,1711892619789266,103
616,1711892619799270,104
617,1711892619809274,105
618,1711892619819277,106
619,1711892619829281,107
620,1711892619839287,108
621,1711892619849290,109
622,1711892619859294,110
623,1711892619869297,111
624,1711892619879301,112
625,1711892619889305,113
626,1711892619899309,114
627,1711892619909312,115
628,1711892619919316,116
629,1711892619929319,117
630,1711892619939324,118
631,1711892619949328,119
632,1711892619959332,120
633,1711892619969335,121
634,1711892619979339,122
635,1711892619989343,123
636,1711892619999346,124
637,1711892620009350,125
638,1711892620019354,126
639,1711892620029357,127
640,1711892620039362,128
641,1711892620049366,129
642,1711892620059370,130
643,1711892620069374,131
644,1711892620079377,132
645,1711892620089381,133
646,1711892620099385,134
647,1711892620109389,135
648,1711892620119392,136
649,1711892620129396,137
650,1711892620139401,138
651,1711892620149405,139
652,1711892620159409,140
653,1711892620169413,141
654,1711892620179416,142
655,1711892620189420,143
656,1711892620199424,144
657,1711892620209428,145
658,1711892620219431,146
659,1711892620229435,147
660,1711892620239440,148
661,1711892620249443,149
662,1711892620259447,150
663,1711892620269451,151
664,1711892620279455,152
665,1711892620289458,153
666,1711892620299462,154
667,1711892620309466,155
668,1711892620319469,156
669,1711892620329473,157
670,1711892620339478,158
671,1711892620349482,159
672,1711892620359486,160
673,1711892620369489,161
674,1711892620379493,162
675,1711892620389496,163
676,1711892620399500,164
677,1711892620409504,165
678,1711892620419508,166
679,1711892620429511,167
680,1711892620439516,168
681,1711892620449520,169
682,1711892620459524,170
683,1711892620469527,171
684,1711892620479531,172
685,1711892620489535,173
686,1711892620499538,174
687,1711892620509542,175
688,1711892620519546,176
689,1711892620529550,177
690,1711892620539556,178
691,1711892620549560,179
692,1711892620559564,180
693,1711892620569567,181
694,1711892620579571,182
695,1711892620589575,183
696,1711892620599579,184
697,1711892620609583,185
698,1711892620619587,186
699,1711892620629591,187
700,1711892620639596,188
701,1711892620649600,189
702,1711892620659604,190
703,1711892620669608,191
704,1711892620679612,192
705,1711892620689616,193
706,1711892620699620,194
707,1711892620709624,195
708,1711892620719628,196
709,1711892620729632,197
710,1711892620739638,198
711,1711892620749647,199
712,1711892620759650,200
713,1711892620769653,201
714,1711892620779658,202
715,1711892620789662,203
716,1711892620799666,204
717,1711892620809670,205
718,1711892620819673,206
719,1711892620829677,207
720,1711892620839684,208
721,1711892620849688,209
722,1711892620859692,210
723,1711892620869696,211
724,1711892620879700,212
725,1711892620889703,213
726,1711892620899707,214
727,1711892620909712,215
728,1711892620919715,216
729,1711892620929719,217
730,1711892620939724,218
731,1711892620949729,219
732,1711892620959733,220
733,1711892620969736,221
734,1711892620979740,222
735,1711892620989744,223
736,1711892620999748,224
737,1711892621009752,225
738,1711892621019756,226
739,1711892621029760,227
740,1711892621039765,228
741,1711892621049769,229
742,1711892621059773,230
743,1711892621069777,231
744,1711892621079781,232
745,1711892621089785,233
746,1711892621099789,234
747,1711892621109793,235
748,1711892621119797,236
749,1711892621129801,237
750,1711892621139806,238
751,1711892621149810,239
752,1711892621159814,240
753,1711892621169818,241
754,1711892621179822,242
755,1711892621189826,243
756,1711892621199830,244
757,1711892621209834,245
758,1711892621219838,246
759,1711892621229842,247
760,1711892621239847,248
761,1711892621249851,249
762,1711892621259855,250
763,1711892621269859,251
764,1711892621279863,252
765,1711892621289867,253
766,1711892621299872,254
767,1711892621309875,255
768,1711892621319879,0
769,1711892621329883,1
770,1711892621339888,2
771,1711892621349893,3
772,1711892621359896,4
773,1711892621369900,5
774,1711892621379904,6
775,1711892621389908,7
776,1711892621399912,8
777,1711892621409916,9
778,1711892621419920,10
779,1711892621429924,11
780,1711892621439929,12
781,1711892621449933,13
782,1711892621459937,14
783,1711892621469940,15
784,1711892621479945,16
785,1711892621489948,17
786,1711892621499952,18
787,1711892621509955,19
788,1711892621519959,20
789,1711892621529963,21
790,1711892621539968,22
791,1711892621549972,23
792,1711892621559976,24
793,1711892621569979,25
794,1711892621579983,26
795,1711892621589987,27
796,1711892621599991,28
797,1711892621609994,29
798,1711892621619998,30
799,1711892621630001,31
800,1711892621640006,32
801,1711892621650010,33
802,1711892621660014,34
803,1711892621670018,35
804,1711892621680021,36
805,1711892621690025,37
806,1711892621700029,38
807,1711892621710032,39
808,1711892621720036,40
809,1711892621730040,41
810,1711892621740044,42
811,1711892621750048,43
812,1711892621760052,44
813,1711892621770056,45
814,1711892621780060,46
815,1711892621790063,47
816,1711892621800067,48
817,1711892621810071,49
818,1711892621820074,50
819,1711892621830078,51
820,1711892621840083,52
821,1711892621850087,53
822,1711892621860090,54
823,1711892621870094,55
824,1711892621880100,56
825,1711892621890107,57
826,1711892621900111,58
827,1711892621910114,59
828,1711892621920118,60
829,1711892621930122,61
830,1711892621940127,62
831,1711892621950131,63
832,1711892621960135,64
833,1711892621970139,65
834,1711892621980143,66
835,1711892621990146,67
836,1711892622000150,68
837,1711892622010154,69
838,1711892622020158,70
839,1711892622030161,71
840,1711892622040166,72
841,1711892622050176,73
842,1711892622060176,74
843,1711892622070178,75
844,1711892622080182,76
845,1711892622090185,77
846,1711892622100190,78
847,1711892622110193,79
848,1711892622120197,80
849,1711892622130201,81
850,1711892622140206,82
851,1711892622150210,83
852,1711892622160213,84
853,1711892622170217,85
854,1711892622180221,86
855,1711892622190224,87
856,1711892622200228,88
857,1711892622210232,89
858,1711892622220236,90
859,1711892622230239,91
860,1711892622240244,92
861,1711892622250258,93
862,1711892622260259,94
863,1711892622270262,95
864,1711892622280265,96
865,1711892622290269,97
866,1711892622300273,98
867,1711892622310276,99
868,1711892622320281,100
869,1711892622330285,101
870,1711892622340290,102
871,1711892622350294,103
872,1711892622360298,104
873,1711892622370301,105
874,1711892622380306,106
875,1711892622390314,107
876,1711892622400313,108
877,1711892622410317,109
878,1711892622420321,110
879,1711892622430324,111
880,1711892622440329,112
881,1711892622450333,113
882,1711892622460337,114
883,1711892622470341,115
884,1711892622480344,116
885,1711892622490348,117
886,1711892622500352,118
887,1711892622510355,119
888,1711892622520359,120
889,1711892622530363,121
890,1711892622540368,122
891,1711892622550372,123
892,1711892622560376,124
893,1711892622570380,125
894,1711892622580384,126
895,1711892622590388,127
896,1711892622600392,128
897,1711892622610396,129
898,1711892622620400,130
899,1711892622630404,131
900,1711892622640409,132
901,1711892622650413,133
902,1711892622660417,134
903,1711892622670421,135
904,1711892622680425,136
905,1711892622690429,137
906,1711892622700433,138
907,1711892622710436,139
908,1711892622720440,140
909,1711892622730444,141
910,1711892622740450,142
911,1711892622750454,143
912,1711892622760458,144
913,1711892622770463,145
914,1711892622780466,146
915,1711892622790470,147
916,1711892622800474,148
917,1711892622810478,149
918,1711892622820482,150
919,1711892622830486,151
920,1711892622840491,152
921,1711892622850495,153
922,1711892622860500,154
923,1711892622870503,155
924,1711892622880507,156
925,1711892622890511,157
926,1711892622900515,158
927,1711892622910519,159
928,1711892622920523,160
929,1711892622930527,161
930,1711892622940532,162
931,1711892622950536,163
932,1711892622960540,164
933,1711892622970544,165
934,1711892622980548,166
935,1711892622990551,167
936,1711892623000556,168
937,1711892623010559,169
938,1711892623020564,170
939,1711892623030568,171
940,1711892623040578,172
941,1711892623050579,173
942,1711892623060582,174
943,1711892623070586,175
944,1711892623080590,176
945,1711892623090595,177
946,1711892623100598,178
947,1711892623110602,179
948,1711892623120606,180
949,1711892623130610,181
950,1711892623140615,182
951,1711892623150620,183
952,1711892623160624,184
953,1711892623170627,185
954,1711892623180632,186
955,1711892623190635,187
956,1711892623200639,188
957,1711892623210643,189
958,1711892623220648,190
959,1711892623230651,191
960,1711892623240657,192
961,1711892623250661,193
962,1711892623260665,194
963,1711892623270669,195
964,1711892623280674,196
965,1711892623290677,197
966,1711892623300681,198
967,1711892623310685,199
968,1711892623320689,200
969,1711892623330693,201
970,1711892623340698,202
971,1711892623350702,203
972,1711892623360706,204
973,1711892623370710,205
974,1711892623380714,206
975,1711892623390718,207
976,1711892623400722,208
977,1711892623410726,209
978,1711892623420730,210
979,1711892623430739,211
980,1711892623440740,212
981,1711892623450744,213
982,1711892623460748,214
983,1711892623470752,215
984,1711892623480756,216
985,1711892623490759,217
986,1711892623500763,218
987,1711892623510766,219
988,1711892623520770,220
989,1711892623530774,221
990,1711892623540779,222
991,1711892623550783,223
992,1711892623560787,224
993,1711892623570790,225
994,1711892623580794,226
995,1711892623590798,227
996,1711892623600802,228
997,1711892623610805,229
998,1711892623620809,230
999,1711892623630813,231
1000,1711892623640818,232
1001,1711892623650822,233
1002,1711892623660826,234
1003,1711892623670829,235
1004,1711892623680833,236
1005,1711892623690836,237
1006,1711892623700840,238
1007,1711892623710844,239
1008,1711892623720848,240
1009,1711892623730851,241
1010,1711892623740856,242
1011,1711892623750870,243
1012,1711892623760870,244
1013,1711892623770874,245
1014,1711892623780877,246
1015,1711892623790882,247
1016,1711892623800885,248
1017,1711892623810889,249
1018,1711892623820893,250
1019,1711892623830897,251
1020,1711892623840903,252
1021,1711892623850907,253
1022,1711892623860912,254
1023,1711892623870914,255
1024,1711892623880928,0
1025,1711892623890922,1
1026,1711892623900926,2
1027,1711892623910929,3
1028,1711892623920933,4
1029,1711892623930937,5
1030,1711892623940942,6
1031,1711892623950946,7
1032,1711892623960950,8
1033,1711892623970953,9
1034,1711892623980957,10
1035,1711892623990961,11
1036,1711892624000965,12
1037,1711892624010969,13
1038,1711892624020972,14
1039,1711892624030976,15
1040,1711892624040981,16
1041,1711892624050984,17
1042,1711892624060988,18
1043,1711892624070992,19
1044,1711892624080996,20
1045,1711892624090999,21
1046,1711892624101004,22
1047,1711892624111007,23
1048,1711892624121011,24
1049,1711892624131014,25
1050,1711892624141019,26
1051,1711892624151023,27
1052,1711892624161027,28
1053,1711892624171031,29
1054,1711892624181034,30
1055,1711892624191038,31
1056,1711892624201042,32
1057,1711892624211045,33
1058,1711892624221049,34
1059,1711892624231053,35
1060,1711892624241058,36
1061,1711892624251061,37
1062,1711892624261065,38
1063,1711892624271069,39
1064,1711892624281073,40
1065,1711892624291076,41
1066,1711892624301080,42
1067,1711892624311084,43
1068,1711892624321088,44
1069,1711892624331091,45
1070,1711892624341096,46
1071,1711892624351100,47
1072,1711892624361104,48
1073,1711892624371108,49
1074,1711892624381113,50
1075,1711892624391115,51
1076,1711892624401119,52
1077,1711892624411123,53
1078,1711892624421127,54
1079,1711892624431130,55
1080,1711892624441136,56
1081,1711892624451139,57
1082,1711892624461143,58
1083,1711892624471147,59
1084,1711892624481151,60
1085,1711892624491154,61
1086,1711892624501158,62
1087,1711892624511162,63
1088,1711892624521165,64
1089,1711892624531169,65
1090,1711892624541174,66
1091,1711892624551178,67
1092,1711892624561182,68
1093,1711892624571186,69
1094,1711892624581190,70
1095,1711892624591194,71
1096,1711892624601198,72
1097,1711892624611202,73
1098,1711892624621206,74
1099,1711892624631210,75
1100,1711892624641215,76
1101,1711892624651219,77
1102,1711892624661223,78
1103,1711892624671227,79
1104,1711892624681231,80
1105,1711892624691235,81
1106,1711892624701239,82
1107,1711892624711243,83
1108,1711892624721247,84
1109,1711892624731251,85
1110,1711892624741256,86
1111,1711892624751260,87
1112,1711892624761264,88
1113,1711892624771268,89
1114,1711892624781272,90
1115,1711892624791276,91
1116,1711892624801280,92
1117,1711892624811283,93
1118,1711892624821288,94
1119,1711892624831292,95
1120,1711892624841297,96
1121,1711892624851302,97
1122,1711892624861305,98
1123,1711892624871309,99
1124,1711892624881313,100
1125,1711892624891317,101
1126,1711892624901321,102
1127,1711892624911325,103
1128,1711892624921329,104
1129,1711892624931333,105
1130,1711892624941338,106
1131,1711892624951342,107
1132,1711892624961346,108
1133,1711892624971350,109
1134,1711892624981354,110
1135,1711892624991358,111
1136,1711892625001362,112
1137,1711892625011366,113
1138,1711892625021370,114
1139,1711892625031374,115
1140,1711892625041379,116
1141,1711892625051383,117
1142,1711892625061387,118
1143,1711892625071391,119
1144,1711892625081395,120
1145,1711892625091399,121
1146,1711892625101403,122
1147,1711892625111407,123
1148,1711892625121411,124
1149,1711892625131415,125
1150,1711892625141420,126
1151,1711892625151424,127
1152,1711892625161428,128
1153,1711892625171432,129
1154,1711892625181436,130
1155,1711892625191440,131
1156,1711892625201444,132
1157,1711892625211448,133
1158,1711892625221452,134
1159,1711892625231456,135
1160,1711892625241461,136
1161,1711892625251466,137
1162,1711892625261477,138
1163,1711892625271480,139
1164,1711892625281484,140
1165,1711892625291488,141
1166,1711892625301492,142
1167,1711892625311496,143
1168,1711892625321500,144
1169,1711892625331505,145
1170,1711892625341510,146
1171,1711892625351515,147
1172,1711892625361519,148
1173,1711892625371523,149
1174,1711892625381527,150
1175,1711892625391531,151
1176,1711892625401535,152
1177,1711892625411539,153
1178,1711892625421543,154
1179,1711892625431547,155
1180,1711892625441553,156
1181,1711892625451557,157
1182,1711892625461561,158
1183,1711892625471565,159
1184,1711892625481569,160
1185,1711892625491573,161
1186,1711892625501577,162
1187,1711892625511580,163
1188,1711892625521584,164
1189,1711892625531588,165
1190,1711892625541594,166
1191,1711892625551597,167
1192,1711892625561601,168
1193,1711892625571605,169
1194,1711892625581609,170
1195,1711892625591613,171
1196,1711892625601616,172
1197,1711892625611620,173
1198,1711892625621624,174
1199,1711892625631628,175
1200,1711892625641633,176
1201,1711892625651638,177
1202,1711892625661641,178
1203,1711892625671645,179
1204,1711892625681649,180
1205,1711892625691652,181
1206,1711892625701656,182
1207,1711892625711660,183
1208,1711892625721664,184
1209,1711892625731668,185
1210,1711892625741673,186
1211,1711892625751677,187
1212,1711892625761680,188
1213,1711892625771684,189
1214,1711892625781688,190
1215,1711892625791692,191
1216,1711892625801696,192
1217,1711892625811699,193
1218,1711892625821703,194
1219,1711892625831707,195
1220,1711892625841713,196
1221,1711892625851717,197
1222,1711892625861720,198
1223,1711892625871724,199
1224,1711892625881728,200
1225,1711892625891732,201
1226,1711892625901736,202
1227,1711892625911739,203
1228,1711892625921744,204
1229,1711892625931747,205
1230,1711892625941752,206
1231,1711892625951756,207
1232,1711892625961760,208
1233,1711892625971764,209
1234,1711892625981768,210
1235,1711892625991771,211
1236,1711892626001776,212
1237,1711892626011779,213
1238,1711892626021783,214
1239,1711892626031787,215
1240,1711892626041792,216
1241,1711892626051796,217
1242,1711892626061800,218
1243,1711892626071803,219
1244,1711892626081807,220
1245,1711892626091811,221
1246,1711892626101815,222
1247,1711892626111819,223
1248,1711892626121823,224
