index,time,count
467,1520599265544151,211
468,1520599265554166,212
469,1520599265564181,213
470,1520599265574195,214
471,1520599265584210,215
472,1520599265594226,216
473,1520599265604240,217
474,1520599265614255,218
475,1520599265624270,219
476,1520599265634286,220
477,1520599265644301,221
478,1520599265654317,222
479,1520599265664332,223
480,1520599265674347,224
481,1520599265684361,225
482,1520599265694377,226
483,1520599265704391,227
484,1520599265714406,228
485,1520599265724421,229
486,1520599265734436,230
487,1520599265744451,231
488,1520599265754465,232
489,1520599265764480,233
490,1520599265774495,234
491,1520599265784509,235
492,1520599265794524,236
493,1520599265804539,237
494,1520599265814553,238
495,1520599265824568,239
496,1520599265834583,240
497,1520599265844598,241
498,1520599265854612,242
499,1520599265864628,243
500,1520599265874642,244
501,1520599265884656,245
502,1520599265894672,246
503,1520599265904687,247
504,1520599265914702,248
505,1520599265924716,249
506,1520599265934731,250
507,1520599265944745,251
508,1520599265954760,252
509,1520599265964775,253
510,1520599265974790,254
511,1520599265984806,255
512,1520599265994836,0
513,1520599266004836,1
514,1520599266014850,2
515,1520599266024866,3
516,1520599266034880,4
517,1520599266044895,5
518,1520599266054910,6
519,1520599266064925,7
520,1520599266074940,8
521,1520599266084954,9
522,1520599266094969,10
523,1520599266104984,11
524,1520599266114999,12
525,1520599266125014,13
526,1520599266135029,14
527,1520599266145054,15
528,1520599266155059,16
529,1520599266165073,17
530,1520599266175088,18
531,1520599266185103,19
532,1520599266195117,20
533,1520599266205132,21
534,1520599266215147,22
535,1520599266225162,23
536,1520599266235177,24
537,1520599266245191,25
538,1520599266255207,26
539,1520599266265222,27
540,1520599266275237,28
541,1520599266285251,29
542,1520599266295266,30
543,1520599266305283,31
544,1520599266315310,32
545,1520599266325312,33
546,1520599266335326,34
547,1520599266345341,35
548,1520599266355356,36
549,1520599266365371,37
550,1520599266375386,38
551,1520599266385401,39
552,1520599266395416,40
553,1520599266405431,41
554,1520599266415445,42
555,1520599266425460,43
556,1520599266435475,44
557,1520599266445489,45
558,1520599266455504,46
559,1520599266465521,47
560,1520599266475535,48
561,1520599266485550,49
562,1520599266495564,50
563,1520599266505579,51
564,1520599266515594,52
565,1520599266525609,53
566,1520599266535624,54
567,1520599266545638,55
568,1520599266555653,56
569,1520599266565668,57
570,1520599266575683,58
571,1520599266585698,59
572,1520599266595712,60
573,1520599266605727,61
574,1520599266615742,62
575,1520599266625758,63
576,1520599266635773,64
577,1520599266645788,65
578,1520599266655803,66
579,1520599266665817,67
580,1520599266675832,68
581,1520599266685848,69
582,1520599266695862,70
583,1520599266705877,71
584,1520599266715892,72
585,1520599266725907,73
586,1520599266735921,74
587,1520599266745936,75
588,1520599266755951,76
589,1520599266765965,77
590,1520599266775980,78
591,1520599266785995,79
592,1520599266796010,80
593,1520599266806024,81
594,1520599266816039,82
595,1520599266826054,83
596,1520599266836069,84
597,1520599266846084,85
598,1520599266856099,86
599,1520599266866114,87
600,1520599266876128,88
601,1520599266886143,89
602,1520599266896159,90
603,1520599266906172,91
604,1520599266916187,92
605,1520599266926202,93
606,1520599266936218,94
607,1520599266946232,95
608,1520599266956247,96
609,1520599266966262,97
610,1520599266976277,98
611,1520599266986292,99
612,1520599266996307,100
613,1520599267006322,101
614,1520599267016337,102
615,1520599267026351,103
616,1520599267036366,104
617,1520599267046381,105
618,1520599267056396,106
619,1520599267066410,107
620,1520599267076425,108
621,1520599267086440,109
622,1520599267096454,110
623,1520599267106469,111
624,1520599267116484,112
625,1520599267126499,113
626,1520599267136514,114
627,1520599267146529,115
628,1520599267156543,116
629,1520599267166558,117
630,1520599267176573,118
631,1520599267186588,119
632,1520599267196604,120
633,1520599267206618,121
634,1520599267216633,122
635,1520599267226647,123
636,1520599267236662,124
637,1520599267246677,125
638,1520599267256692,126
639,1520599267266707,127
640,1520599267276721,128
641,1520599267286736,129
642,1520599267296751,130
643,1520599267306766,131
644,1520599267316781,132
645,1520599267326796,133
646,1520599267336811,134
647,1520599267346826,135
648,1520599267356840,136
649,1520599267366856,137
650,1520599267376870,138
651,1520599267386885,139
652,1520599267396900,140
653,1520599267406915,141
654,1520599267416930,142
655,1520599267426948,143
656,1520599267436961,144
657,1520599267446976,145
658,1520599267456990,146
659,1520599267467005,147
660,1520599267477020,148
661,1520599267487035,149
662,1520599267497058,150
663,1520599267507064,151
664,1520599267517079,152
665,1520599267527094,153
666,1520599267537109,154
667,1520599267547123,155
668,1520599267557138,156
669,1520599267567153,157
670,1520599267577168,158
671,1520599267587183,159
672,1520599267597212,160
673,1520599267607213,161
674,1520599267617228,162
675,1520599267627244,163
676,1520599267637258,164
677,1520599267647274,165
678,1520599267657288,166
679,1520599267667303,167
680,1520599267677318,168
681,1520599267687332,169
682,1520599267697348,170
683,1520599267707362,171
684,1520599267717377,172
685,1520599267727392,173
686,1520599267737407,174
687,1520599267747422,175
688,1520599267757436,176
689,1520599267767451,177
690,1520599267777466,178
691,1520599267787480,179
692,1520599267797496,180
693,1520599267807511,181
694,1520599267817526,182
695,1520599267827541,183
696,1520599267837555,184
697,1520599267847570,185
698,1520599267857585,186
699,1520599267867600,187
700,1520599267877615,188
701,1520599267887630,189
702,1520599267897644,190
703,1520599267907660,191
704,1520599267917674,192
705,1520599267927689,193
706,1520599267937704,194
707,1520599267947718,195
708,1520599267957733,196
709,1520599267967748,197
710,1520599267977763,198
711,1520599267987778,199
712,1520599267997793,200
713,1520599268007808,201
714,1520599268017823,202
715,1520599268027837,203
716,1520599268037852,204
717,1520599268047867,205
718,1520599268057882,206
719,1520599268067897,207
720,1520599268077911,208
721,1520599268087926,209
722,1520599268097941,210
723,1520599268107956,211
724,1520599268117970,212
725,1520599268127985,213
726,1520599268138000,214
727,1520599268148015,215
728,1520599268158030,216
729,1520599268168045,217
730,1520599268178060,218
731,1520599268188075,219
732,1520599268198089,220
733,1520599268208104,221
734,1520599268218119,222
735,1520599268228135,223
736,1520599268238149,224
737,1520599268248163,225
738,1520599268258178,226
739,1520599268268193,227
740,1520599268278207,228
741,1520599268288222,229
742,1520599268298237,230
743,1520599268308252,231
744,1520599268318267,232
745,1520599268328282,233
746,1520599268338296,234
747,1520599268348311,235
748,1520599268358326,236
749,1520599268368341,237
750,1520599268378356,238
751,1520599268388371,239
752,1520599268398386,240
753,1520599268408400,241
754,1520599268418417,242
755,1520599268428430,243
756,1520599268438445,244
757,1520599268448460,245
758,1520599268458476,246
759,1520599268468490,247
760,1520599268478505,248
761,1520599268488520,249
762,1520599268498535,250
763,1520599268508549,251
764,1520599268518565,252
765,1520599268528579,253
766,1520599268538594,254
767,1520599268548609,255
768,1520599268558624,0
769,1520599268568639,1
770,1520599268578654,2
771,1520599268588669,3
772,1520599268598683,4
773,1520599268608698,5
774,1520599268618713,6
775,1520599268628729,7
776,1520599268638744,8
777,1520599268648758,9
778,1520599268658774,10
779,1520599268668789,11
780,1520599268678803,12
781,1520599268688818,13
782,1520599268698833,14
783,1520599268708847,15
784,1520599268718862,16
785,1520599268728877,17
786,1520599268738892,18
787,1520599268748906,19
788,1520599268758921,20
789,1520599268768936,21
790,1520599268778952,22
791,1520599268788966,23
792,1520599268798981,24
793,1520599268808996,25
794,1520599268819011,26
795,1520599268829033,27
796,1520599268839041,28
797,1520599268849063,29
798,1520599268859078,30
799,1520599268869093,31
800,1520599268879120,32
801,1520599268889122,33
802,1520599268899137,34
803,1520599268909151,35
804,1520599268919167,36
805,1520599268929182,37
806,1520599268939196,38
807,1520599268949211,39
808,1520599268959226,40
809,1520599268969240,41
810,1520599268979255,42
811,1520599268989270,43
812,1520599268999285,44
813,1520599269009300,45
814,1520599269019315,46
815,1520599269029330,47
816,1520599269039344,48
817,1520599269049359,49
818,1520599269059373,50
819,1520599269069389,51
820,1520599269079404,52
821,1520599269089418,53
822,1520599269099433,54
823,1520599269109448,55
824,1520599269119463,56
825,1520599269129478,57
826,1520599269139493,58
827,1520599269149507,59
828,1520599269159523,60
829,1520599269169537,61
830,1520599269179552,62
831,1520599269189567,63
832,1520599269199582,64
833,1520599269209596,65
834,1520599269219612,66
835,1520599269229626,67
836,1520599269239641,68
837,1520599269249656,69
838,1520599269259671,70
839,1520599269269685,71
840,1520599269279699,72
841,1520599269289714,73
842,1520599269299729,74
843,1520599269309744,75
844,1520599269319759,76
845,1520599269329774,77
846,1520599269339788,78
847,1520599269349803,79
848,1520599269359818,80
849,1520599269369833,81
850,1520599269379848,82
851,1520599269389862,83
852,1520599269399877,84
853,1520599269409892,85
854,1520599269419906,86
855,1520599269429922,87
856,1520599269439936,88
857,1520599269449953,89
858,1520599269459967,90
859,1520599269469981,91
860,1520599269479996,92
861,1520599269490011,93
862,1520599269500027,94
863,1520599269510042,95
864,1520599269520056,96
865,1520599269530071,97
866,1520599269540086,98
867,1520599269550100,99
868,1520599269560116,100
869,1520599269570130,101
870,1520599269580145,102
871,1520599269590160,103
872,1520599269600175,104
873,1520599269610190,105
874,1520599269620205,106
875,1520599269630221,107
876,1520599269640236,108
877,1520599269650250,109
878,1520599269660266,110
879,1520599269670280,111
880,1520599269680295,112
881,1520599269690309,113
882,1520599269700324,114
883,1520599269710339,115
884,1520599269720353,116
885,1520599269730368,117
886,1520599269740383,118
887,1520599269750398,119
888,1520599269760413,120
889,1520599269770428,121
890,1520599269780443,122
891,1520599269790458,123
892,1520599269800473,124
893,1520599269810488,125
894,1520599269820503,126
895,1520599269830518,127
896,1520599269840533,128
897,1520599269850547,129
898,1520599269860562,130
899,1520599269870577,131
900,1520599269880592,132
901,1520599269890606,133
902,1520599269900621,134
903,1520599269910636,135
904,1520599269920651,136
905,1520599269930665,137
906,1520599269940680,138
907,1520599269950695,139
908,1520599269960711,140
909,1520599269970725,141
910,1520599269980740,142
911,1520599269990755,143
912,1520599270000770,144
913,1520599270010785,145
914,1520599270020799,146
915,1520599270030814,147
916,1520599270040829,148
917,1520599270050844,149
918,1520599270060859,150
919,1520599270070873,151
920,1520599270080888,152
921,1520599270090903,153
922,1520599270100918,154
923,1520599270110932,155
924,1520599270120947,156
925,1520599270130962,157
926,1520599270140977,158
927,1520599270150992,159
928,1520599270161006,160
929,1520599270171021,161
930,1520599270181046,162
931,1520599270191051,163
932,1520599270201066,164
933,1520599270211081,165
934,1520599270221096,166
935,1520599270231111,167
936,1520599270241125,168
937,1520599270251140,169
938,1520599270261155,170
939,1520599270271170,171
940,1520599270281185,172
941,1520599270291200,173
942,1520599270301215,174
943,1520599270311230,175
944,1520599270321244,176
945,1520599270331259,177
946,1520599270341274,178
947,1520599270351289,179
948,1520599270361304,180
949,1520599270371318,181
950,1520599270381333,182
951,1520599270391348,183
952,1520599270401363,184
953,1520599270411378,185
954,1520599270421393,186
955,1520599270431407,187
956,1520599270441423,188
957,1520599270451438,189
958,1520599270461452,190
959,1520599270471468,191
960,1520599270481482,192
961,1520599270491497,193
962,1520599270501512,194
963,1520599270511526,195
964,1520599270521541,196
965,1520599270531556,197
966,1520599270541572,198
967,1520599270551586,199
968,1520599270561602,200
969,1520599270571616,201
970,1520599270581631,202
971,1520599270591646,203
972,1520599270601660,204
973,1520599270611676,205
974,1520599270621690,206
975,1520599270631707,207
976,1520599270641721,208
977,1520599270651736,209
978,1520599270661751,210
979,1520599270671765,211
980,1520599270681781,212
981,1520599270691795,213
982,1520599270701811,214
983,1520599270711826,215
984,1520599270721840,216
985,1520599270731855,217
986,1520599270741870,218
987,1520599270751885,219
988,1520599270761900,220
989,1520599270771914,221
990,1520599270781930,222
991,1520599270791944,223
992,1520599270801959,224
993,1520599270811974,225
994,1520599270821989,226
995,1520599270832004,227
996,1520599270842018,228
997,1520599270852034,229
998,1520599270862048,230
999,1520599270872062,231
1000,1520599270882077,232
1001,1520599270892092,233
1002,1520599270902107,234
1003,1520599270912122,235
1004,1520599270922137,236
1005,1520599270932151,237
1006,1520599270942167,238
1007,1520599270952182,239
1008,1520599270962196,240
1009,1520599270972211,241
1010,1520599270982225,242
1011,1520599270992240,243
1012,1520599271002255,244
1013,1520599271012269,245
1014,1520599271022284,246
1015,1520599271032299,247
1016,1520599271042314,248
1017,1520599271052329,249
1018,1520599271062344,250
1019,1520599271072358,251
1020,1520599271082373,252
1021,1520599271092388,253
1022,1520599271102402,254
1023,1520599271112418,255
1024,1520599271122448,0
1025,1520599271132449,1
1026,1520599271142463,2
1027,1520599271152478,3
1028,1520599271162493,4
1029,1520599271172507,5
1030,1520599271182521,6
1031,1520599271192536,7
1032,1520599271202551,8
1033,1520599271212566,9
1034,1520599271222581,10
1035,1520599271232595,11
1036,1520599271242610,12
1037,1520599271252625,13
1038,1520599271262640,14
1039,1520599271272655,15
1040,1520599271282670,16
1041,1520599271292684,17
1042,1520599271302699,18
1043,1520599271312714,19
1044,1520599271322729,20
1045,1520599271332744,21
1046,1520599271342759,22
1047,1520599271352773,23
1048,1520599271362788,24
1049,1520599271372803,25
1050,1520599271382817,26
1051,1520599271392832,27
1052,1520599271402847,28
1053,1520599271412862,29
1054,1520599271422877,30
1055,1520599271432892,31
1056,1520599271442919,32
1057,1520599271452921,33
1058,1520599271462938,34
1059,1520599271472951,35
1060,1520599271482966,36
1061,1520599271492981,37
1062,1520599271502996,38
1063,1520599271513010,39
1064,1520599271523025,40
1065,1520599271533050,41
1066,1520599271543055,42
1067,1520599271553070,43
1068,1520599271563084,44
1069,1520599271573099,45
1070,1520599271583114,46
1071,1520599271593129,47
1072,1520599271603143,48
1073,1520599271613158,49
1074,1520599271623174,50
1075,1520599271633189,51
1076,1520599271643204,52
1077,1520599271653219,53
1078,1520599271663234,54
1079,1520599271673248,55
1080,1520599271683263,56
1081,1520599271693278,57
1082,1520599271703293,58
1083,1520599271713308,59
1084,1520599271723322,60
1085,1520599271733337,61
1086,1520599271743352,62
1087,1520599271753368,63
1088,1520599271763382,64
1089,1520599271773397,65
1090,1520599271783412,66
1091,1520599271793427,67
1092,1520599271803441,68
1093,1520599271813457,69
1094,1520599271823471,70
1095,1520599271833486,71
1096,1520599271843501,72
1097,1520599271853516,73
1098,1520599271863530,74
1099,1520599271873545,75
1100,1520599271883560,76
1101,1520599271893575,77
1102,1520599271903590,78
1103,1520599271913605,79
1104,1520599271923619,80
1105,1520599271933634,81
1106,1520599271943649,82
1107,1520599271953664,83
1108,1520599271963679,84
1109,1520599271973693,85
1110,1520599271983708,86
1111,1520599271993724,87
1112,1520599272003738,88
1113,1520599272013753,89
1114,1520599272023768,90
1115,1520599272033783,91
1116,1520599272043798,92
1117,1520599272053812,93
1118,1520599272063827,94
1119,1520599272073843,95
1120,1520599272083856,96
1121,1520599272093872,97
1122,1520599272103886,98
1123,1520599272113901,99
1124,1520599272123916,100
1125,1520599272133931,101
1126,1520599272143946,102
1127,1520599272153960,103
1128,1520599272163975,104
1129,1520599272173990,105
1130,1520599272184005,106
1131,1520599272194020,107
1132,1520599272204035,108
1133,1520599272214049,109
1134,1520599272224064,110
1135,1520599272234079,111
1136,1520599272244094,112
1137,1520599272254110,113
1138,1520599272264124,114
1139,1520599272274139,115
1140,1520599272284154,116
1141,1520599272294169,117
1142,1520599272304183,118
1143,1520599272314198,119
1144,1520599272324213,120
1145,1520599272334228,121
1146,1520599272344243,122
1147,1520599272354258,123
1148,1520599272364272,124
1149,1520599272374287,125
1150,1520599272384301,126
1151,1520599272394317,127
1152,1520599272404332,128
1153,1520599272414346,129
1154,1520599272424364,130
1155,1520599272434377,131
1156,1520599272444391,132
1157,1520599272454406,133
1158,1520599272464421,134
1159,1520599272474436,135
1160,1520599272484451,136
1161,1520599272494465,137
1162,1520599272504480,138
1163,1520599272514495,139
1164,1520599272524510,140
1165,1520599272534525,141
1166,1520599272544539,142
1167,1520599272554554,143
1168,1520599272564569,144
1169,1520599272574584,145
1170,1520599272584599,146
1171,1520599272594614,147
1172,1520599272604629,148
1173,1520599272614643,149
1174,1520599272624658,150
1175,1520599272634674,151
1176,1520599272644689,152
1177,1520599272654704,153
1178,1520599272664718,154
1179,1520599272674733,155
1180,1520599272684747,156
1181,1520599272694762,157
1182,1520599272704777,158
1183,1520599272714793,159
1184,1520599272724821,160
1185,1520599272734822,161
1186,1520599272744837,162
1187,1520599272754852,163
1188,1520599272764866,164
1189,1520599272774881,165
1190,1520599272784896,166
1191,1520599272794911,167
1192,1520599272804926,168
1193,1520599272814941,169
1194,1520599272824956,170
1195,1520599272834970,171
1196,1520599272844985,172
1197,1520599272855000,173
1198,1520599272865015,174
1199,1520599272875030,175
1200,1520599272885053,176
1201,1520599272895059,177
1202,1520599272905073,178
1203,1520599272915088,179
1204,1520599272925103,180
1205,1520599272935118,181
1206,1520599272945133,182
1207,1520599272955147,183
1208,1520599272965162,184
1209,1520599272975177,185
1210,1520599272985192,186
1211,1520599272995207,187
1212,1520599273005221,188
1213,1520599273015237,189
1214,1520599273025251,190
1215,1520599273035267,191
1216,1520599273045281,192
1217,1520599273055295,193
1218,1520599273065310,194
1219,1520599273075325,195
1220,1520599273085340,196
1221,1520599273095355,197
1222,1520599273105370,198
1223,1520599273115385,199
1224,1520599273125400,200
1225,1520599273135414,201
1226,1520599273145429,202
1227,1520599273155443,203
1228,1520599273165459,204
1229,1520599273175473,205
1230,1520599273185488,206
1231,1520599273195503,207
1232,1520599273205518,208
1233,1520599273215532,209
1234,1520599273225547,210
1235,1520599273235562,211
1236,1520599273245577,212
1237,1520599273255591,213
1238,1520599273265607,214
1239,1520599273275621,215
1240,1520599273285636,216
1241,1520599273295651,217
1242,1520599273305665,218
1243,1520599273315680,219
1244,1520599273325695,220
1245,1520599273335710,221
1246,1520599273345725,222
1247,1520599273355740,223
1248,1520599273365754,224
